Country Name,Country Code,Year,Value
Japan,JPN,1996,24.1543292225159
Japan,JPN,1997,23.2017568034427
Japan,JPN,1998,25.5096945804384
Japan,JPN,1999,43.7597292644849
Japan,JPN,2000,49.9364915472079
Japan,JPN,2001,38.9041721834812
Japan,JPN,2002,41.421315319726
Japan,JPN,2003,51.5062382752258
Japan,JPN,2004,70.6642897082929
Japan,JPN,2005,89.7797629214299
Japan,JPN,2006,119.490388440986
Japan,JPN,2007,143.803237873246
Japan,JPN,2008,121.580153756053
Japan,JPN,2009,73.1288311320659
Japan,JPN,2010,74.1490479937493
Japan,JPN,2011,69.1509802484085
Japan,JPN,2012,53.3517049647482
Japan,JPN,2013,116.707267819022
Japan,JPN,2014,98.9323247889331
Japan,JPN,2015,125.345650725462
Japan,JPN,2016,104.527886021421
Japan,JPN,2017,117.189614462623
Japan,JPN,2018,125.059198895587
Japan,JPN,2019,99.6014689817479
Japan,JPN,2020,125.388483163637
Japan,JPN,2021,125.877993610048
Japan,JPN,2022,137.435257813042
Japan,JPN,2023,151.204876765502
Japan,JPN,2024,183.34938823505
Kazakhstan,KAZ,2002,0.121770056716968
Kazakhstan,KAZ,2003,1.4219834173624
Kazakhstan,KAZ,2004,2.35543732534365
Kazakhstan,KAZ,2005,1.8220992600908
Kazakhstan,KAZ,2006,3.01042426943212
Kazakhstan,KAZ,2007,8.58869556068432
Kazakhstan,KAZ,2008,2.80326272358139
Kazakhstan,KAZ,2009,3.69901012069312
Kazakhstan,KAZ,2010,0.355534905727882
Kazakhstan,KAZ,2011,0.283315172234976
Kazakhstan,KAZ,2012,0.539907560962409
Kazakhstan,KAZ,2013,0.296195057655325
Kazakhstan,KAZ,2014,0.389132449156978
Kazakhstan,KAZ,2015,1.44070339142804
Kazakhstan,KAZ,2016,0.540272166169376
Kazakhstan,KAZ,2017,0.470764255001432
Kazakhstan,KAZ,2018,0.708877081603122
Kazakhstan,KAZ,2019,0.190127898044237
Kazakhstan,KAZ,2020,0.243713019691188
Kazakhstan,KAZ,2021,0.50964360291153
Kazakhstan,KAZ,2022,0.156273054057759
Kazakhstan,KAZ,2023,0.291632181972479
Kazakhstan,KAZ,2024,0.156621232963367
Kenya,KEN,1993,0.210369416529978
Kenya,KEN,1994,0.959689063334264
Kenya,KEN,1995,0.661594972433574
Kenya,KEN,1996,0.590908146980078
Kenya,KEN,1997,0.743303991569661
Kenya,KEN,1998,0.526465205671502
Kenya,KEN,1999,0.376085302914412
Kenya,KEN,2000,0.297512462931126
Kenya,KEN,2001,0.302633432364164
Kenya,KEN,2002,0.284307484158849
Kenya,KEN,2003,1.34187502540242
Kenya,KEN,2004,1.76349211169172
Kenya,KEN,2005,2.69037683371276
Kenya,KEN,2006,5.28264448341632
Kenya,KEN,2007,3.52889139567778
Kenya,KEN,2008,2.06768861863074
Kenya,KEN,2009,0.46836606930794
Kenya,KEN,2010,1.74764728742422
Kenya,KEN,2011,1.9570307459026
Kenya,KEN,2012,1.78751578814862
Kenya,KEN,2013,2.92631400866489
Kenya,KEN,2014,1.48039570687069
Kenya,KEN,2015,0.974109593176055
Kenya,KEN,2016,1.09044767488897
Kenya,KEN,2019,0.470230477614611
Kenya,KEN,2020,0.480878198193759
Kenya,KEN,2021,0.480102491801233
Kenya,KEN,2022,0.306765517409654
Kenya,KEN,2023,0.307681188828498
Kenya,KEN,2024,0.340661048730505
"Korea, Rep.",KOR,1979,3.96569618178839
"Korea, Rep.",KOR,1980,2.80444315606802
"Korea, Rep.",KOR,1981,4.86987235265399
"Korea, Rep.",KOR,1982,3.29768157583879
"Korea, Rep.",KOR,1983,2.45827973226607
"Korea, Rep.",KOR,1984,3.77808863044338
"Korea, Rep.",KOR,1985,3.91963395283406
"Korea, Rep.",KOR,1986,9.28790960880802
"Korea, Rep.",KOR,1987,16.9904644756963
"Korea, Rep.",KOR,1988,41.3472352669206
"Korea, Rep.",KOR,1989,46.9962065765727
"Korea, Rep.",KOR,1990,25.5478194642068
"Korea, Rep.",KOR,1991,24.2167459432204
"Korea, Rep.",KOR,1992,31.3896556471899
"Korea, Rep.",KOR,1993,51.8945817377412
"Korea, Rep.",KOR,1994,59.858158941279
"Korea, Rep.",KOR,1995,31.4227019750818
"Korea, Rep.",KOR,1996,28.1221612767671
"Korea, Rep.",KOR,1997,28.9927304006551
"Korea, Rep.",KOR,1998,40.3653117471948
"Korea, Rep.",KOR,1999,148.281582485258
"Korea, Rep.",KOR,2000,82.9082115881304
"Korea, Rep.",KOR,2001,65.8980165596895
"Korea, Rep.",KOR,2002,89.3794472282274
"Korea, Rep.",KOR,2003,62.75955497729
"Korea, Rep.",KOR,2004,63.871571519427
"Korea, Rep.",KOR,2005,123.460702718792
"Korea, Rep.",KOR,2006,122.28832483095
"Korea, Rep.",KOR,2007,157.086340364521
"Korea, Rep.",KOR,2008,108.761751477567
"Korea, Rep.",KOR,2009,171.449290166689
"Korea, Rep.",KOR,2010,136.629151555355
"Korea, Rep.",KOR,2011,147.991753041274
"Korea, Rep.",KOR,2012,118.671656201043
"Korea, Rep.",KOR,2013,92.6939268677644
"Korea, Rep.",KOR,2014,82.4865909820341
"Korea, Rep.",KOR,2015,119.784066086257
"Korea, Rep.",KOR,2016,101.374145584306
"Korea, Rep.",KOR,2017,117.643430495879
"Korea, Rep.",KOR,2018,134.616318611248
"Korea, Rep.",KOR,2019,110.095852591969
"Korea, Rep.",KOR,2020,297.619492764572
"Korea, Rep.",KOR,2021,288.316688023078
"Korea, Rep.",KOR,2022,169.461837992437
"Korea, Rep.",KOR,2023,183.863103425776
"Korea, Rep.",KOR,2024,166.72813363741
Kuwait,KWT,1993,10.8105663441194
Kuwait,KWT,1994,7.74976860771417
Kuwait,KWT,1995,22.7071923883706
Kuwait,KWT,1996,56.4898676437836
Kuwait,KWT,1997,108.68435826724
Kuwait,KWT,1998,35.7333685367735
Kuwait,KWT,2001,3.34051218859813
Kuwait,KWT,2002,5.84752562553926
Kuwait,KWT,2003,11.7181179208254
Kuwait,KWT,2004,81.5194167851251
Kuwait,KWT,2005,114.31911635556
Kuwait,KWT,2006,56.319085577156
Kuwait,KWT,2011,13.8925647881508
Kuwait,KWT,2012,12.5047355792476
Kuwait,KWT,2013,23.1562474248445
Kuwait,KWT,2015,23.4690226341471
Kuwait,KWT,2019,2.62174820224285
Kuwait,KWT,2020,28.7533024317308
Kuwait,KWT,2021,26.771614581405
Kuwait,KWT,2022,23.1765316879264
Kuwait,KWT,2023,20.0287926640629
Kuwait,KWT,2024,28.9507579552699
Latin America & Caribbean (excluding high income),LAC,1979,2.07661823679028
Latin America & Caribbean (excluding high income),LAC,1980,1.81939560353372
Latin America & Caribbean (excluding high income),LAC,1981,1.73329057183878
Latin America & Caribbean (excluding high income),LAC,1982,1.22142517900546
Latin America & Caribbean (excluding high income),LAC,1983,0.958452223833727
Latin America & Caribbean (excluding high income),LAC,1984,1.81078749003014
Latin America & Caribbean (excluding high income),LAC,1985,3.80593835081282
Latin America & Caribbean (excluding high income),LAC,1986,6.24388845854961
Latin America & Caribbean (excluding high income),LAC,1987,3.55961344597881
Latin America & Caribbean (excluding high income),LAC,1988,2.76691799492759
Latin America & Caribbean (excluding high income),LAC,1989,2.42446035332069
Latin America & Caribbean (excluding high income),LAC,1990,3.00641941706322
Latin America & Caribbean (excluding high income),LAC,1991,5.40134023813472
Latin America & Caribbean (excluding high income),LAC,1992,8.56213476164997
Latin America & Caribbean (excluding high income),LAC,1993,12.1020031150601
Latin America & Caribbean (excluding high income),LAC,1994,17.2824500935464
Latin America & Caribbean (excluding high income),LAC,1995,9.43346051813593
Latin America & Caribbean (excluding high income),LAC,1996,11.2543968636555
Latin America & Caribbean (excluding high income),LAC,1997,16.4205133464998
Latin America & Caribbean (excluding high income),LAC,1998,12.1274079037246
Latin America & Caribbean (excluding high income),LAC,1999,12.413766635529
Latin America & Caribbean (excluding high income),LAC,2000,8.13824947839491
Latin America & Caribbean (excluding high income),LAC,2001,6.93307056026881
Latin America & Caribbean (excluding high income),LAC,2002,4.21991571581664
Latin America & Caribbean (excluding high income),LAC,2003,6.12343132815284
Latin America & Caribbean (excluding high income),LAC,2004,9.01349427844678
Latin America & Caribbean (excluding high income),LAC,2005,10.8507748315525
Latin America & Caribbean (excluding high income),LAC,2006,14.7250864448453
Latin America & Caribbean (excluding high income),LAC,2007,25.6352150463702
Latin America & Caribbean (excluding high income),LAC,2008,18.9774319792801
Latin America & Caribbean (excluding high income),LAC,2009,24.5621963539141
Latin America & Caribbean (excluding high income),LAC,2010,25.1320375663129
Latin America & Caribbean (excluding high income),LAC,2011,19.5759910347655
Latin America & Caribbean (excluding high income),LAC,2012,20.4560249912856
Latin America & Caribbean (excluding high income),LAC,2013,18.7736495805157
Latin America & Caribbean (excluding high income),LAC,2014,16.110272808077
Latin America & Caribbean (excluding high income),LAC,2015,13.1430018115365
Latin America & Caribbean (excluding high income),LAC,2016,17.5628804023285
Latin America & Caribbean (excluding high income),LAC,2017,17.5523132114117
Latin America & Caribbean (excluding high income),LAC,2018,20.6947338796183
Latin America & Caribbean (excluding high income),LAC,2019,27.2488361011078
Latin America & Caribbean (excluding high income),LAC,2020,42.4047296293592
Latin America & Caribbean (excluding high income),LAC,2021,37.6230100457181
Latin America & Caribbean (excluding high income),LAC,2022,30.3189232611809
Latin America & Caribbean (excluding high income),LAC,2023,24.9659010548389
Latin America & Caribbean (excluding high income),LAC,2024,21.5495273727828
Lebanon,LBN,1996,0.490057961573772
Lebanon,LBN,1997,4.06129622680412
Lebanon,LBN,1998,1.90378959883743
Lebanon,LBN,1999,0.495657067459864
Lebanon,LBN,2000,0.674145657186779
Lebanon,LBN,2001,0.298021197429248
Lebanon,LBN,2002,0.614340710723192
Lebanon,LBN,2003,0.617489925681255
Lebanon,LBN,2004,0.889562996782445
Lebanon,LBN,2005,4.19633381116174
Lebanon,LBN,2006,9.12953044182848
Lebanon,LBN,2007,3.89650850611526
Lebanon,LBN,2008,5.8768670983546
Lebanon,LBN,2009,2.9404866212601
Lebanon,LBN,2010,4.88311450223594
Lebanon,LBN,2011,1.28105889838622
Lebanon,LBN,2012,0.926918823014309
Lebanon,LBN,2013,0.334683564432986
Lebanon,LBN,2014,1.29825808299716
Lebanon,LBN,2015,1.01187001848735
Lebanon,LBN,2016,1.76492179478385
Lebanon,LBN,2017,1.15031206408935
Lebanon,LBN,2018,0.686993740430648
Lebanon,LBN,2019,0.379742966314211
Lebanon,LBN,2020,0.732653444576643
Lebanon,LBN,2021,1.52633102212057
Lebanon,LBN,2022,0.0672147312702103
Latin America & Caribbean,LCN,1980,1.85622764752863
Latin America & Caribbean,LCN,1981,1.70936747587562
Latin America & Caribbean,LCN,1982,1.21812819806218
Latin America & Caribbean,LCN,1983,0.940633613308938
Latin America & Caribbean,LCN,1984,1.76300749741828
Latin America & Caribbean,LCN,1985,3.70750289858584
Latin America & Caribbean,LCN,1986,6.16337113781676
Latin America & Caribbean,LCN,1987,3.63670910122638
Latin America & Caribbean,LCN,1988,2.88437142869167
Latin America & Caribbean,LCN,1989,2.57166739347075
Latin America & Caribbean,LCN,1990,3.07182001623596
Latin America & Caribbean,LCN,1991,5.36958703301881
Latin America & Caribbean,LCN,1992,8.36082776640508
Latin America & Caribbean,LCN,1993,11.2664016024963
Latin America & Caribbean,LCN,1994,16.0378055472807
Latin America & Caribbean,LCN,1995,9.05042932392777
Latin America & Caribbean,LCN,1996,10.2597814642945
Latin America & Caribbean,LCN,1997,15.4165595224369
Latin America & Caribbean,LCN,1998,11.1297537978911
Latin America & Caribbean,LCN,1999,11.350199468669
Latin America & Caribbean,LCN,2000,7.68214226673592
Latin America & Caribbean,LCN,2001,6.45540797486524
Latin America & Caribbean,LCN,2002,3.96217028686115
Latin America & Caribbean,LCN,2003,6.19096050102162
Latin America & Caribbean,LCN,2004,9.081051846103
Latin America & Caribbean,LCN,2005,10.9923093255754
Latin America & Caribbean,LCN,2006,14.6811178890138
Latin America & Caribbean,LCN,2007,25.2672482905698
Latin America & Caribbean,LCN,2008,18.5453844149319
Latin America & Caribbean,LCN,2009,23.9810357781396
Latin America & Caribbean,LCN,2010,24.7735485146332
Latin America & Caribbean,LCN,2011,19.2943172073509
Latin America & Caribbean,LCN,2012,19.9265226305919
Latin America & Caribbean,LCN,2013,18.2103100699774
Latin America & Caribbean,LCN,2014,15.5101138589141
Latin America & Caribbean,LCN,2015,12.6857317441236
Latin America & Caribbean,LCN,2016,16.8564042002145
Latin America & Caribbean,LCN,2017,17.1134878007111
Latin America & Caribbean,LCN,2018,19.7532188362378
Latin America & Caribbean,LCN,2019,25.5745188801994
Latin America & Caribbean,LCN,2020,39.2561167518239
Latin America & Caribbean,LCN,2021,34.7593089441668
Latin America & Caribbean,LCN,2022,28.4865235540208
Latin America & Caribbean,LCN,2023,23.6776529288661
Latin America & Caribbean,LCN,2024,20.3915969301127
Sri Lanka,LKA,1993,3.65133666289672
Sri Lanka,LKA,1994,5.93210000621672
Sri Lanka,LKA,1995,0.654658326494672
Sri Lanka,LKA,1996,0.423809963964339
Sri Lanka,LKA,1997,2.0487792494878
Sri Lanka,LKA,1998,1.78671848139365
Sri Lanka,LKA,1999,1.32676223345627
Sri Lanka,LKA,2000,0.805018940297511
Sri Lanka,LKA,2001,0.828711366649661
Sri Lanka,LKA,2002,1.90765470309156
Sri Lanka,LKA,2003,3.81436790110992
Sri Lanka,LKA,2004,2.70112183566326
Sri Lanka,LKA,2005,4.42460561109793
Sri Lanka,LKA,2006,3.46204332557475
Sri Lanka,LKA,2007,2.9869022208952
Sri Lanka,LKA,2008,2.37872509177968
Sri Lanka,LKA,2009,2.96033225432047
Sri Lanka,LKA,2010,8.51847975468787
Sri Lanka,LKA,2011,7.07850539871583
Sri Lanka,LKA,2012,2.37688594016024
Sri Lanka,LKA,2013,1.99104388597182
Sri Lanka,LKA,2014,3.14844853260088
Sri Lanka,LKA,2015,2.10750223918366
Sri Lanka,LKA,2016,1.36795494295861
Sri Lanka,LKA,2017,2.54388415138562
Sri Lanka,LKA,2018,1.16190557363101
Sri Lanka,LKA,2019,1.0586446019342
Sri Lanka,LKA,2020,2.20042373483386
Sri Lanka,LKA,2021,5.95482901153493
Sri Lanka,LKA,2022,2.27185241986285
Sri Lanka,LKA,2023,1.22160430289285
Sri Lanka,LKA,2024,1.50947040791683
Lower middle income,LMC,2000,65.3335534613678
Lower middle income,LMC,2001,28.40315469413
Lower middle income,LMC,2004,40.1077914632046
Lower middle income,LMC,2005,42.9354945040589
Lower middle income,LMC,2006,45.1780012457823
Lower middle income,LMC,2007,57.7161282308918
Lower middle income,LMC,2008,48.6053032377212
Lower middle income,LMC,2009,44.6908653546133
Lower middle income,LMC,2010,35.5570103455858
Lower middle income,LMC,2011,22.2195268020053
Lower middle income,LMC,2012,19.4221387222231
Lower middle income,LMC,2013,16.191467827503
Lower middle income,LMC,2014,20.3189498057479
Lower middle income,LMC,2015,22.1116278578516
Lower middle income,LMC,2016,21.2265970258539
Lower middle income,LMC,2017,29.523129110848
Lower middle income,LMC,2018,28.9273389803194
Lower middle income,LMC,2019,23.6955889618523
Lower middle income,LMC,2020,34.5414491230218
Lower middle income,LMC,2021,40.6264469555256
Lower middle income,LMC,2022,28.1225847020176
Lower middle income,LMC,2023,31.110228294207
Lower middle income,LMC,2024,50.4554330317647
Low & middle income,LMY,1993,12.5690048506134
Low & middle income,LMY,1994,15.5604453621734
Low & middle income,LMY,1995,12.1783946580942
Low & middle income,LMY,1996,15.9643583944723
Low & middle income,LMY,1997,19.9473757617185
Low & middle income,LMY,1998,16.4451877198753
Low & middle income,LMY,2000,36.6849707627209
Low & middle income,LMY,2001,20.5389974125423
Low & middle income,LMY,2002,16.6866277786732
Low & middle income,LMY,2003,20.3335518288665
Low & middle income,LMY,2004,24.8113766817092
Low & middle income,LMY,2005,22.7035710070171
Low & middle income,LMY,2006,32.436661039423
Low & middle income,LMY,2007,82.2172991997918
Low & middle income,LMY,2008,48.2753913432464
Low & middle income,LMY,2009,77.5286963413107
Low & middle income,LMY,2010,68.03940173783
Low & middle income,LMY,2011,47.0708297016583
Low & middle income,LMY,2012,36.6556824782997
Low & middle income,LMY,2013,46.3081149842575
Low & middle income,LMY,2014,62.1061695920347
Low & middle income,LMY,2015,181.689589316558
Low & middle income,LMY,2016,90.6363411352646
Low & middle income,LMY,2017,81.545964263791
Low & middle income,LMY,2018,61.4382197151449
Low & middle income,LMY,2019,77.8157424344448
Low & middle income,LMY,2020,134.284401469755
Low & middle income,LMY,2021,141.914061918811
Low & middle income,LMY,2022,110.780709870882
Low & middle income,LMY,2023,101.138786047121
Low & middle income,LMY,2024,115.445773656019
Late-demographic dividend,LTE,1994,15.0003116611698
Late-demographic dividend,LTE,1995,13.4122218364499
Late-demographic dividend,LTE,1996,18.92013873054
Late-demographic dividend,LTE,1997,25.8116918471144
Late-demographic dividend,LTE,1998,20.5651145087367
Late-demographic dividend,LTE,2000,35.1958266176325
Late-demographic dividend,LTE,2001,20.5902768654498
Late-demographic dividend,LTE,2002,15.1893517350505
Late-demographic dividend,LTE,2003,18.9160057616695
Late-demographic dividend,LTE,2004,21.8637710149505
Late-demographic dividend,LTE,2005,18.1540237657857
Late-demographic dividend,LTE,2006,34.1794049351139
Late-demographic dividend,LTE,2007,99.5776163099045
Late-demographic dividend,LTE,2008,54.799640966629
Late-demographic dividend,LTE,2009,88.0030636285182
Late-demographic dividend,LTE,2010,78.1189360866115
Late-demographic dividend,LTE,2011,53.3687844333922
Late-demographic dividend,LTE,2012,39.5264088189747
Late-demographic dividend,LTE,2013,51.4717582214358
Late-demographic dividend,LTE,2014,70.4794612263675
Late-demographic dividend,LTE,2015,223.070295957933
Late-demographic dividend,LTE,2016,108.459560292357
Late-demographic dividend,LTE,2017,93.330095268213
Late-demographic dividend,LTE,2018,66.7538011189157
Late-demographic dividend,LTE,2019,90.1196171921364
Late-demographic dividend,LTE,2020,156.942302550521
Late-demographic dividend,LTE,2021,166.568571107567
Late-demographic dividend,LTE,2022,128.51498122969
Late-demographic dividend,LTE,2023,116.901031395633
Late-demographic dividend,LTE,2024,140.666544894819
Lithuania,LTU,2003,1.08351244072184
Lithuania,LTU,2004,2.16724458679057
Luxembourg,LUX,1982,0.369379179309149
Luxembourg,LUX,1983,0.353873329699155
Luxembourg,LUX,1984,0.453763494643825
Luxembourg,LUX,1985,0.923051022101473
Luxembourg,LUX,1986,1.79954063062055
Luxembourg,LUX,1987,1.50764901158876
Luxembourg,LUX,1988,2.70880710476594
Luxembourg,LUX,1989,2.03732457571802
Luxembourg,LUX,1990,1.5435730296151
Luxembourg,LUX,1991,1.06583531920086
Luxembourg,LUX,1992,0.735950695667655
Luxembourg,LUX,1993,1.32642440429509
Luxembourg,LUX,1994,1.51871570600806
Luxembourg,LUX,1995,0.984554144735361
Luxembourg,LUX,1996,2.46036017363181
Luxembourg,LUX,1997,5.08857254019059
Luxembourg,LUX,1998,7.68444615740826
Luxembourg,LUX,1999,4.34346867525372
Luxembourg,LUX,2000,5.75793435513906
Luxembourg,LUX,2001,2.0149588352717
Luxembourg,LUX,2002,1.29933262397271
Luxembourg,LUX,2003,0.953946947972986
Luxembourg,LUX,2004,1.13073368397634
Luxembourg,LUX,2005,0.601768725638567
Luxembourg,LUX,2006,0.560170544144811
Luxembourg,LUX,2007,0.473003084674325
Luxembourg,LUX,2008,3.04304865306142
Luxembourg,LUX,2009,0.515685653771792
Luxembourg,LUX,2010,0.316326972507881
Luxembourg,LUX,2011,0.198926089809227
Luxembourg,LUX,2012,0.192300024218405
Luxembourg,LUX,2013,0.183334345261843
Luxembourg,LUX,2014,0.160526563409995
Luxembourg,LUX,2015,0.159726102202952
Luxembourg,LUX,2016,0.113193079843893
Luxembourg,LUX,2017,0.142352662680379
Luxembourg,LUX,2018,0.111794756932056
Luxembourg,LUX,2019,0.0696988429216201
Luxembourg,LUX,2020,0.0650325660106516
Luxembourg,LUX,2021,0.0730204492246169
Luxembourg,LUX,2022,0.0583156188936652
Luxembourg,LUX,2023,0.0473595333908371
Luxembourg,LUX,2024,0.0419383170304399
Latvia,LVA,1995,0.000356620103975205
Latvia,LVA,1996,0.203467033824253
Latvia,LVA,1997,1.30876838460499
Latvia,LVA,1998,1.2718463354377
Latvia,LVA,1999,0.587095406242216
Latvia,LVA,2000,3.51360809655356
Latvia,LVA,2001,2.00344559932438
Latvia,LVA,2002,2.03805150472986
Latvia,LVA,2003,1.40693034967189
Latvia,LVA,2004,1.15136464660539
Morocco,MAR,1993,1.54159752964784
Morocco,MAR,1994,2.28259988538466
Morocco,MAR,1995,6.2674407082713
Morocco,MAR,1996,4.79732300450238
Morocco,MAR,1997,8.08984514559892
Morocco,MAR,1998,11.1982102795793
Morocco,MAR,1999,18.0800641943123
Morocco,MAR,2000,7.33632422122457
Morocco,MAR,2001,3.95537634546422
Morocco,MAR,2002,2.12183427596649
Morocco,MAR,2003,4.44344009817577
Morocco,MAR,2004,5.94229869145224
Morocco,MAR,2005,11.4601240116694
Morocco,MAR,2006,12.9926242130831
Morocco,MAR,2007,26.6504383188424
Morocco,MAR,2008,13.5204350499312
Morocco,MAR,2009,7.82275096246055
Morocco,MAR,2010,6.04598233291433
Morocco,MAR,2011,3.71774757327029
Morocco,MAR,2012,3.26638785976501
Morocco,MAR,2013,2.79659575876612
Morocco,MAR,2014,2.55170698366475
Morocco,MAR,2015,2.64369070687002
Morocco,MAR,2016,2.84807006813272
Morocco,MAR,2017,3.56623460349117
Morocco,MAR,2018,3.06391144896284
Morocco,MAR,2019,2.5291136070448
Morocco,MAR,2020,3.0522033336995
Morocco,MAR,2021,3.1037713776257
Morocco,MAR,2022,2.33769872191215
Morocco,MAR,2023,2.31602333031303
Morocco,MAR,2024,3.74781317768861
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,108.365735468888
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,59.4300088982497
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,42.8287735367483
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,31.5256078568529
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,18.3011279210218
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,15.5253541705417
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,20.4117600015903
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,19.0952490180425
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,27.6205490592916
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,23.3181014025048
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,17.2694227554825
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,13.891536196227
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,13.2501399281743
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,14.4423470409341
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,31.3872009313346
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,30.8727894412942
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,23.9769015534877
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,26.1913168523412
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,18.2537035965936
Mexico,MEX,1978,1.30152811296534
Mexico,MEX,1979,3.05746813396349
Mexico,MEX,1980,1.5661378127544
Mexico,MEX,1981,1.5849258630784
Mexico,MEX,1982,0.423666812284512
Mexico,MEX,1983,0.599326360501868
Mexico,MEX,1984,0.996158328131313
Mexico,MEX,1985,1.55838113777558
Mexico,MEX,1986,2.97827593518137
Mexico,MEX,1987,7.06229451793001
Mexico,MEX,1988,4.22444876265222
Mexico,MEX,1989,6.11890714540797
Mexico,MEX,1990,7.09563605213927
Mexico,MEX,1991,10.1068323282791
Mexico,MEX,1992,12.1587409101191
Mexico,MEX,1993,11.8068960002938
Mexico,MEX,1994,10.3263142457418
Mexico,MEX,1995,8.99411499449839
Mexico,MEX,1996,9.97850450199694
Mexico,MEX,1997,9.877750765034
Mexico,MEX,1998,5.01562528184587
Mexico,MEX,1999,5.53358185051761
Mexico,MEX,2000,6.02380399139139
Mexico,MEX,2001,6.66888348386137
Mexico,MEX,2002,3.13773814957242
Mexico,MEX,2003,3.01512650692798
Mexico,MEX,2004,5.39763279518941
Mexico,MEX,2005,5.93815729966391
Mexico,MEX,2006,8.02152826539952
Mexico,MEX,2007,10.6971366423604
Mexico,MEX,2008,7.30578255268715
Mexico,MEX,2009,8.22064280734245
Mexico,MEX,2010,10.0522637469533
Mexico,MEX,2011,8.11945869460834
Mexico,MEX,2012,9.53594103223035
Mexico,MEX,2013,12.3314287245486
Mexico,MEX,2014,9.38326609276143
Mexico,MEX,2015,8.54319068931809
Mexico,MEX,2016,10.060429832529
Mexico,MEX,2017,9.16007377449355
Mexico,MEX,2018,7.4660993668724
Mexico,MEX,2019,6.49507453814213
Mexico,MEX,2020,7.37698859259999
Mexico,MEX,2021,6.85892178764468
Mexico,MEX,2022,7.20423535211693
Mexico,MEX,2023,6.45618389072324
Mexico,MEX,2024,5.89854493352198
Middle income,MIC,1993,12.5690048506134
Middle income,MIC,1994,15.5604453621734
Middle income,MIC,1995,12.1783946580942
Middle income,MIC,1996,15.9643583944723
Middle income,MIC,1997,19.9473757617185
Middle income,MIC,1998,16.4451877198753
Middle income,MIC,2000,36.6849707627209
Middle income,MIC,2001,20.5389974125423
Middle income,MIC,2002,16.6866277786732
Middle income,MIC,2003,20.3335518288665
Middle income,MIC,2004,24.8113766817092
Middle income,MIC,2005,22.7035710070171
Middle income,MIC,2006,32.436661039423
Middle income,MIC,2007,82.2172991997918
Middle income,MIC,2008,48.2753913432464
Middle income,MIC,2009,77.5286963413106
Middle income,MIC,2010,68.03940173783
Middle income,MIC,2011,47.0708297016583
Middle income,MIC,2012,36.6556824782997
Middle income,MIC,2013,46.3081149842575
Middle income,MIC,2014,62.1061695920347
Middle income,MIC,2015,181.689589316558
Middle income,MIC,2016,90.6363411352646
Middle income,MIC,2017,81.545964263791
Middle income,MIC,2018,61.4600145655242
Middle income,MIC,2019,77.8441941728986
Middle income,MIC,2020,134.333504104099
Middle income,MIC,2021,141.962003327077
Middle income,MIC,2022,110.823734591296
Middle income,MIC,2023,101.179926890564
Middle income,MIC,2024,115.491708146116
Malta,MLT,1998,0.883267169412714
Malta,MLT,1999,1.2816591051188
Malta,MLT,2000,4.60536930146488
Malta,MLT,2001,1.20023568446417
Malta,MLT,2002,1.23116568612555
Malta,MLT,2003,0.94328214367739
Malta,MLT,2004,1.64904433602674
Malta,MLT,2005,2.18168110764745
Malta,MLT,2006,4.00779941257223
Malta,MLT,2007,1.1960681404115
Malta,MLT,2008,0.745340706698371
Malta,MLT,2009,0.417527896760971
Malta,MLT,2010,0.53379976121718
Malta,MLT,2011,0.49819387084957
Malta,MLT,2012,0.458815263749773
Malta,MLT,2013,0.623889562940031
Malta,MLT,2014,0.516990494998539
Malta,MLT,2015,0.783013886331996
Malta,MLT,2016,0.614268028308568
Malta,MLT,2017,0.744557974126519
Malta,MLT,2018,0.611002520696991
Malta,MLT,2019,0.614832105761704
Malta,MLT,2020,0.436887969052607
Malta,MLT,2021,0.185310184926938
Malta,MLT,2022,0.181580190953946
Malta,MLT,2023,0.284601512110116
Malta,MLT,2024,0.213843143910554
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,13.6736753579251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.52280238691225
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3.73168271483715
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3.69207012430309
