Country Name,Country Code,Year,Value
Kenya,KEN,2008,5.99612736154648
Kenya,KEN,2009,7.25278456530315
Kenya,KEN,2010,8.88095996933839
Kenya,KEN,2011,9.08077254517993
Kenya,KEN,2012,9.51170175010518
Kenya,KEN,2013,9.63959989497604
Kenya,KEN,2014,9.82966022667806
Kenya,KEN,2015,9.92843853277404
Kenya,KEN,2016,9.41600991829165
Kenya,KEN,2017,9.71681988056532
Kenya,KEN,2018,9.46428252269732
Kenya,KEN,2019,7.98170109818014
Kenya,KEN,2020,7.60275204494172
Kenya,KEN,2021,7.01904261361217
Kenya,KEN,2022,6.8484344139633
Kenya,KEN,2023,6.59691856257249
Kyrgyz Republic,KGZ,2004,0.611788999218075
Kyrgyz Republic,KGZ,2005,0.969288659009096
Kyrgyz Republic,KGZ,2006,1.20238284317125
Kyrgyz Republic,KGZ,2007,2.39459053740392
Kyrgyz Republic,KGZ,2008,4.72574133030162
Kyrgyz Republic,KGZ,2009,8.4371572404871
Kyrgyz Republic,KGZ,2010,7.4130456365622
Kyrgyz Republic,KGZ,2011,12.0626597482942
Kyrgyz Republic,KGZ,2012,15.8049800196552
Kyrgyz Republic,KGZ,2013,20.8989833078952
Kyrgyz Republic,KGZ,2014,25.1512413700118
Kyrgyz Republic,KGZ,2015,30.7241503256114
Kyrgyz Republic,KGZ,2016,31.8762065450679
Kyrgyz Republic,KGZ,2017,34.1915252928965
Kyrgyz Republic,KGZ,2018,37.7806820666104
Kyrgyz Republic,KGZ,2019,40.2412878904515
Kyrgyz Republic,KGZ,2020,42.9680057358583
Kyrgyz Republic,KGZ,2021,43.0279415793191
Kyrgyz Republic,KGZ,2022,44.6381607940474
Kyrgyz Republic,KGZ,2023,48.4442846783374
Cambodia,KHM,2005,0.0117182917964809
Cambodia,KHM,2006,0.727732521911571
Cambodia,KHM,2007,1.30298842603967
Cambodia,KHM,2008,3.63100677827322
Cambodia,KHM,2009,4.25548150039473
Cambodia,KHM,2010,5.13650545182127
Cambodia,KHM,2011,5.90949369206774
Cambodia,KHM,2012,7.07281901821765
Cambodia,KHM,2013,8.40151184477192
Cambodia,KHM,2014,10.8508963727944
Cambodia,KHM,2015,13.2900380934164
Cambodia,KHM,2016,14.4668753331097
Cambodia,KHM,2017,16.7087017647476
Cambodia,KHM,2018,19.4320340030204
Cambodia,KHM,2019,23.2789942558817
Cambodia,KHM,2020,26.3709743533391
Cambodia,KHM,2021,31.6492661070635
Cambodia,KHM,2022,37.9728411927769
Cambodia,KHM,2023,46.457192967848
Kiribati,KIR,2011,10.4763757726327
Kiribati,KIR,2012,10.2666392889619
Kiribati,KIR,2013,14.3476139917932
St. Kitts and Nevis,KNA,2004,87.8657411475266
St. Kitts and Nevis,KNA,2005,92.5524222704266
St. Kitts and Nevis,KNA,2006,91.5043893511767
St. Kitts and Nevis,KNA,2007,65.1355101809634
St. Kitts and Nevis,KNA,2008,70.2010558238796
St. Kitts and Nevis,KNA,2009,78.0096397626278
St. Kitts and Nevis,KNA,2010,77.4229227153325
St. Kitts and Nevis,KNA,2011,84.9734115454197
St. Kitts and Nevis,KNA,2012,86.958884752303
St. Kitts and Nevis,KNA,2013,110.604548274839
St. Kitts and Nevis,KNA,2014,104.470815140232
St. Kitts and Nevis,KNA,2015,106.507615294494
St. Kitts and Nevis,KNA,2016,103.341370995521
St. Kitts and Nevis,KNA,2017,102.940400147811
St. Kitts and Nevis,KNA,2018,105.288094548708
St. Kitts and Nevis,KNA,2019,113.000289070506
St. Kitts and Nevis,KNA,2020,118.107136295635
St. Kitts and Nevis,KNA,2021,117.822637656115
St. Kitts and Nevis,KNA,2022,117.306639555798
St. Kitts and Nevis,KNA,2023,116.667962977366
"Korea, Rep.",KOR,2004,209.445029230296
"Korea, Rep.",KOR,2005,213.291188538234
"Korea, Rep.",KOR,2006,219.303320448832
"Korea, Rep.",KOR,2007,235.185388154252
"Korea, Rep.",KOR,2008,242.692987104424
"Korea, Rep.",KOR,2009,247.992220633433
"Korea, Rep.",KOR,2010,266.322384296225
"Korea, Rep.",KOR,2011,281.850441247072
"Korea, Rep.",KOR,2012,288.726049748042
"Korea, Rep.",KOR,2013,288.731857868515
"Korea, Rep.",KOR,2014,280.900657242624
"Korea, Rep.",KOR,2015,275.847513774928
"Korea, Rep.",KOR,2016,271.160578047081
"Korea, Rep.",KOR,2017,272.042173926244
"Korea, Rep.",KOR,2018,266.424507952715
"Korea, Rep.",KOR,2019,263.452170065666
"Korea, Rep.",KOR,2020,258.343869147006
"Korea, Rep.",KOR,2021,257.124510837619
Kuwait,KWT,2004,30.5946452516612
Kuwait,KWT,2005,35.1987688173452
Kuwait,KWT,2006,40.0451417962066
Kuwait,KWT,2007,46.4547266107809
Kuwait,KWT,2008,50.7472357347591
Kuwait,KWT,2009,52.0858127767059
Kuwait,KWT,2010,50.8461335090585
Kuwait,KWT,2011,50.9418900346471
Kuwait,KWT,2012,54.1590797811033
Kuwait,KWT,2013,51.8307681495537
Kuwait,KWT,2014,55.5228005809481
Kuwait,KWT,2015,55.8134732025072
Kuwait,KWT,2016,62.728240531139
Kuwait,KWT,2017,64.9517911313471
Kuwait,KWT,2018,69.8507813417929
Kuwait,KWT,2019,76.0847552886726
Kuwait,KWT,2020,62.4515543385112
Kuwait,KWT,2021,66.4283558101992
Kuwait,KWT,2022,68.5168278392823
Kuwait,KWT,2023,67.4776572849581
Latin America & Caribbean (excluding high income),LAC,2004,14.2730323985662
Latin America & Caribbean (excluding high income),LAC,2005,15.4880700964313
Latin America & Caribbean (excluding high income),LAC,2006,17.835340282804
Latin America & Caribbean (excluding high income),LAC,2007,23.7623102511638
Latin America & Caribbean (excluding high income),LAC,2008,25.0452414501063
Latin America & Caribbean (excluding high income),LAC,2009,24.8461411564437
Latin America & Caribbean (excluding high income),LAC,2010,26.8454347405372
Latin America & Caribbean (excluding high income),LAC,2011,28.3065514015278
Latin America & Caribbean (excluding high income),LAC,2012,30.8721761885579
Latin America & Caribbean (excluding high income),LAC,2013,33.0497801685904
Latin America & Caribbean (excluding high income),LAC,2014,33.9271432147985
Latin America & Caribbean (excluding high income),LAC,2015,36.2498997948231
Latin America & Caribbean (excluding high income),LAC,2016,37.5259119169499
Latin America & Caribbean (excluding high income),LAC,2017,37.9246548842043
Latin America & Caribbean (excluding high income),LAC,2018,36.5035377915062
Latin America & Caribbean (excluding high income),LAC,2019,37.0295474059916
Latin America & Caribbean (excluding high income),LAC,2020,38.9234429038126
Latin America & Caribbean (excluding high income),LAC,2021,37.3513829680936
Latin America & Caribbean (excluding high income),LAC,2022,38.2185332371978
Latin America & Caribbean (excluding high income),LAC,2023,39.5117717426226
Lao PDR,LAO,2008,2.57261264145472
Lao PDR,LAO,2009,4.73345820887966
Lao PDR,LAO,2010,8.54274371694779
Lao PDR,LAO,2011,10.6551597369959
Lao PDR,LAO,2012,12.6966478729581
Lao PDR,LAO,2013,17.5932522969096
Lao PDR,LAO,2014,19.4777003973901
Lao PDR,LAO,2015,22.6491932987471
Lao PDR,LAO,2016,23.6193263466143
Lao PDR,LAO,2017,25.3757877375573
Lao PDR,LAO,2018,25.3691995137397
Lao PDR,LAO,2019,26.4976663779334
Lao PDR,LAO,2020,26.9958890994541
Lao PDR,LAO,2021,27.6451973205243
Lao PDR,LAO,2022,27.4592864376975
Lao PDR,LAO,2023,28.6651794335039
Lebanon,LBN,2004,27.2504005592364
Lebanon,LBN,2005,28.3957002693518
Lebanon,LBN,2006,29.5844676251524
Lebanon,LBN,2007,30.6403226646267
Lebanon,LBN,2008,31.8372346513111
Lebanon,LBN,2009,33.039174277949
Lebanon,LBN,2010,34.6495394577361
Lebanon,LBN,2011,35.2258599254041
Lebanon,LBN,2012,36.9295917875598
Lebanon,LBN,2013,35.500420103916
Lebanon,LBN,2014,33.877579572686
Lebanon,LBN,2015,35.4954136681672
Lebanon,LBN,2016,38.4931220111743
Lebanon,LBN,2017,42.2377385088701
Lebanon,LBN,2018,45.984154109057
Lebanon,LBN,2019,47.8699543263755
Lebanon,LBN,2020,45.8566868421406
Lebanon,LBN,2021,42.5885435335694
Lebanon,LBN,2022,38.0342016595966
Lebanon,LBN,2023,31.9458133265401
Liberia,LBR,2008,1.11743132336926
Liberia,LBR,2009,1.48927182730945
Liberia,LBR,2010,1.44729415201062
Liberia,LBR,2011,1.38211732835883
Liberia,LBR,2012,1.28740360062648
Liberia,LBR,2013,1.57728271254772
Liberia,LBR,2014,1.73857610616905
Liberia,LBR,2015,1.96524167748494
Liberia,LBR,2016,1.9209996290993
Liberia,LBR,2017,2.71084304688638
Liberia,LBR,2018,3.39161733512146
Liberia,LBR,2019,3.68982312298352
Liberia,LBR,2020,3.69320232537448
Liberia,LBR,2021,3.85184624213227
Liberia,LBR,2022,3.86822541354341
Liberia,LBR,2023,3.8761323459245
Libya,LBY,2004,3.54553078137332
Libya,LBY,2005,3.43894808060595
Libya,LBY,2006,3.41785370422621
Libya,LBY,2007,3.37858590822532
Libya,LBY,2008,3.40791211270979
Libya,LBY,2009,3.46017729139569
Libya,LBY,2010,3.36003573496829
Libya,LBY,2011,3.6351867313339
Libya,LBY,2012,4.33542366289359
Libya,LBY,2013,4.23205749102472
Libya,LBY,2014,4.13602123414064
Libya,LBY,2015,4.05817057198735
Libya,LBY,2016,3.98319739128361
Libya,LBY,2017,3.90164320425624
Libya,LBY,2018,9.00792364475678
Libya,LBY,2019,9.18881848955375
Libya,LBY,2020,9.28114943204049
Libya,LBY,2021,11.3946343793649
Libya,LBY,2022,17.03194595305
St. Lucia,LCA,2004,29.8250547502791
St. Lucia,LCA,2005,29.305133422086
St. Lucia,LCA,2006,30.455432179045
St. Lucia,LCA,2007,33.1921990236636
St. Lucia,LCA,2008,32.6615151756552
St. Lucia,LCA,2009,30.5836777264565
St. Lucia,LCA,2010,45.4569969104651
St. Lucia,LCA,2011,46.9064443402079
St. Lucia,LCA,2012,47.6832639194153
St. Lucia,LCA,2013,47.0560555261455
St. Lucia,LCA,2014,45.7522985083298
St. Lucia,LCA,2015,45.2069834025789
St. Lucia,LCA,2016,38.3177105877511
St. Lucia,LCA,2017,44.2630207052574
St. Lucia,LCA,2018,43.8682004289335
St. Lucia,LCA,2019,44.1927910509598
St. Lucia,LCA,2020,44.5367153829814
St. Lucia,LCA,2021,44.282152248852
St. Lucia,LCA,2022,44.0938044812872
St. Lucia,LCA,2023,45.1899664784875
Latin America & Caribbean,LCN,2004,19.124810806315
Latin America & Caribbean,LCN,2005,22.2528403385843
Latin America & Caribbean,LCN,2006,24.2160067804819
Latin America & Caribbean,LCN,2007,25.8698312521149
Latin America & Caribbean,LCN,2008,27.4399530430857
Latin America & Caribbean,LCN,2009,28.8924026253114
Latin America & Caribbean,LCN,2010,32.6859719867788
Latin America & Caribbean,LCN,2011,32.0707325823666
Latin America & Caribbean,LCN,2012,35.697751146452
Latin America & Caribbean,LCN,2013,38.6294217278103
Latin America & Caribbean,LCN,2014,37.6457362734017
Latin America & Caribbean,LCN,2015,38.0416961088165
Latin America & Caribbean,LCN,2016,39.0875766336689
Latin America & Caribbean,LCN,2017,39.4763428185633
Latin America & Caribbean,LCN,2018,39.7711750658137
Latin America & Caribbean,LCN,2019,41.0254279464287
Latin America & Caribbean,LCN,2020,40.9727457433031
Latin America & Caribbean,LCN,2021,40.285245528825
Latin America & Caribbean,LCN,2022,40.1793062050403
Latin America & Caribbean,LCN,2023,40.418200058863
Least developed countries: UN classification,LDC,2005,0.24072153874022
Least developed countries: UN classification,LDC,2006,0.538396848009493
Least developed countries: UN classification,LDC,2008,1.43670362309705
Least developed countries: UN classification,LDC,2009,1.93382764116539
Least developed countries: UN classification,LDC,2010,2.35135147845143
Least developed countries: UN classification,LDC,2011,3.38215684338018
Least developed countries: UN classification,LDC,2012,4.07828540235144
Least developed countries: UN classification,LDC,2013,4.78843449765303
Least developed countries: UN classification,LDC,2014,4.60332491582492
Least developed countries: UN classification,LDC,2015,4.99369490517878
Least developed countries: UN classification,LDC,2016,4.98012812569124
Least developed countries: UN classification,LDC,2017,5.19922510380966
Least developed countries: UN classification,LDC,2018,5.36512464872616
Least developed countries: UN classification,LDC,2019,6.01621205546954
Least developed countries: UN classification,LDC,2020,6.13611929960821
Least developed countries: UN classification,LDC,2021,6.42735482212295
Least developed countries: UN classification,LDC,2022,7.07733798731048
Least developed countries: UN classification,LDC,2023,7.08661084232325
Low income,LIC,2005,0.232947514013249
Low income,LIC,2006,0.485924091619368
Low income,LIC,2007,0.835514373980411
Low income,LIC,2008,1.18849598349084
Low income,LIC,2009,1.3903064370428
Low income,LIC,2010,1.45840093346306
Low income,LIC,2011,1.51141060186406
Low income,LIC,2012,2.02732189710381
Low income,LIC,2013,3.87701739130533
Low income,LIC,2014,3.88376867747144
Low income,LIC,2015,4.09838950718684
Low income,LIC,2016,4.50320479792254
Low income,LIC,2017,4.30574967573209
Low income,LIC,2018,4.15446754639962
Low income,LIC,2019,4.43227922704793
Low income,LIC,2020,4.1873999380666
Low income,LIC,2021,4.09643170409614
Low income,LIC,2022,3.98073849911668
Low income,LIC,2023,3.95219018351565
Sri Lanka,LKA,2007,9.27
Sri Lanka,LKA,2008,11.11
Sri Lanka,LKA,2009,12.51
Sri Lanka,LKA,2010,13.36
Sri Lanka,LKA,2011,15.05
Sri Lanka,LKA,2012,15.8
Sri Lanka,LKA,2013,16.49
Sri Lanka,LKA,2014,16.89
Sri Lanka,LKA,2015,17.2
Lower middle income,LMC,2005,1.94841306444787
Lower middle income,LMC,2006,3.48779807258913
Lower middle income,LMC,2007,4.9750039771774
Lower middle income,LMC,2008,6.04367211305628
Lower middle income,LMC,2009,7.71676000121323
Lower middle income,LMC,2010,8.37367234113528
Lower middle income,LMC,2011,8.95409269624188
Lower middle income,LMC,2012,9.84600400034329
Lower middle income,LMC,2013,10.6808241114749
Lower middle income,LMC,2014,10.8508963727944
Lower middle income,LMC,2015,12.9528400193274
Lower middle income,LMC,2016,14.4582609658233
Lower middle income,LMC,2017,13.2248700994469
Lower middle income,LMC,2018,14.2337230616388
Lower middle income,LMC,2019,15.7183655641183
Lower middle income,LMC,2020,18.6187451963266
Lower middle income,LMC,2021,20.3940604008411
Lower middle income,LMC,2022,21.1343450104002
Lower middle income,LMC,2023,20.3030685527509
Low & middle income,LMY,2004,3.02055808852277
Low & middle income,LMY,2005,4.05147523550205
Low & middle income,LMY,2006,7.36960157426028
Low & middle income,LMY,2007,9.92398069422682
Low & middle income,LMY,2008,9.98761324579463
Low & middle income,LMY,2009,12.51
Low & middle income,LMY,2010,11.1024139600268
Low & middle income,LMY,2011,12.0626597482942
Low & middle income,LMY,2012,13.7173610718891
Low & middle income,LMY,2013,17.0416261484548
Low & middle income,LMY,2014,15.9884806576372
Low & middle income,LMY,2015,16.6060198867075
Low & middle income,LMY,2016,18.1278666110111
Low & middle income,LMY,2017,17.9733707743934
Low & middle income,LMY,2018,21.404424376759
Low & middle income,LMY,2019,22.6208416213813
Low & middle income,LMY,2020,24.5082934058358
Low & middle income,LMY,2021,26.5102956032894
Low & middle income,LMY,2022,27.4592864376975
Low & middle income,LMY,2023,28.7205496103137
Lesotho,LSO,2004,2.66757849349717
Lesotho,LSO,2005,3.55423725664582
Lesotho,LSO,2006,3.70103073706027
Lesotho,LSO,2007,4.70749688826477
Lesotho,LSO,2008,5.52764969862464
Lesotho,LSO,2009,6.40984051222443
Lesotho,LSO,2010,7.11952522053116
Lesotho,LSO,2011,7.88341727004148
Lesotho,LSO,2012,8.99987218668911
Lesotho,LSO,2013,10.6808241114749
Lesotho,LSO,2014,11.1352415646858
Lesotho,LSO,2015,12.9528400193274
Lesotho,LSO,2016,14.6364562556501
Lesotho,LSO,2017,14.3464519740152
Lesotho,LSO,2018,14.1915314123286
Lesotho,LSO,2019,13.7656524371368
Lesotho,LSO,2020,13.6249063287689
Lesotho,LSO,2021,13.5017392634568
Lesotho,LSO,2022,13.6635264642143
Lesotho,LSO,2023,13.9444595419342
Late-demographic dividend,LTE,2004,20.7628630754395
Late-demographic dividend,LTE,2005,27.5198100455773
Late-demographic dividend,LTE,2006,30.7990240422736
Late-demographic dividend,LTE,2007,35.628314999603
Late-demographic dividend,LTE,2008,40.4650076346386
Late-demographic dividend,LTE,2009,43.5065061639277
Late-demographic dividend,LTE,2010,44.5709258030469
Late-demographic dividend,LTE,2011,48.2675081655756
Late-demographic dividend,LTE,2012,51.5332611170324
Late-demographic dividend,LTE,2013,51.5634718332159
Late-demographic dividend,LTE,2014,55.2118850026925
Late-demographic dividend,LTE,2015,55.7935029041383
Late-demographic dividend,LTE,2016,60.1783324486139
Late-demographic dividend,LTE,2017,60.8157715277274
Late-demographic dividend,LTE,2018,60.995085995086
Late-demographic dividend,LTE,2019,57.0665525637794
Late-demographic dividend,LTE,2020,55.9769722230415
Late-demographic dividend,LTE,2021,55.3166247597514
Late-demographic dividend,LTE,2022,55.3039775755241
Late-demographic dividend,LTE,2023,57.6793469518063
Lithuania,LTU,2004,36.2248157885788
Lithuania,LTU,2005,38.168311410048
Lithuania,LTU,2006,41.8232605939487
Lithuania,LTU,2007,48.9774219224997
Lithuania,LTU,2008,54.3083585030977
Lithuania,LTU,2009,57.429296459482
Lithuania,LTU,2010,59.5863019019068
Lithuania,LTU,2011,50.5450342699205
Lithuania,LTU,2012,51.8782433705252
Lithuania,LTU,2013,49.9127812739594
Lithuania,LTU,2014,51.1935110728412
Lithuania,LTU,2015,48.9875174487817
Lithuania,LTU,2016,48.2412766414594
Lithuania,LTU,2017,46.7114089505033
Lithuania,LTU,2018,46.9268963666252
Lithuania,LTU,2019,45.1231436688062
Lithuania,LTU,2020,44.0663556744701
Lithuania,LTU,2021,42.6839894628636
Lithuania,LTU,2022,47.2947921093602
Lithuania,LTU,2023,46.8110054032333
Luxembourg,LUX,2004,106.566023959908
Luxembourg,LUX,2005,106.880180719871
Luxembourg,LUX,2006,105.522973932973
Luxembourg,LUX,2007,106.00967847978
Luxembourg,LUX,2008,107.384025252727
Luxembourg,LUX,2009,107.106700771266
Luxembourg,LUX,2010,105.656833313767
Luxembourg,LUX,2011,105.999229521019
Luxembourg,LUX,2012,100.620074045472
Luxembourg,LUX,2013,97.9158543933648
Luxembourg,LUX,2014,105.372712785942
Luxembourg,LUX,2015,108.576262199048
Luxembourg,LUX,2016,110.718995599998
Luxembourg,LUX,2017,115.646952662781
Luxembourg,LUX,2018,116.846478235382
Luxembourg,LUX,2019,114.281324126804
Luxembourg,LUX,2020,107.991360691144
Luxembourg,LUX,2021,99.4043173060129
Luxembourg,LUX,2022,88.7413099890346
Luxembourg,LUX,2023,75.9265073983995
Latvia,LVA,2004,45.6007996556228
Latvia,LVA,2005,45.9633729044606
Latvia,LVA,2006,50.1518515884493
Latvia,LVA,2007,60.759777980487
Latvia,LVA,2008,68.1320221038676
Latvia,LVA,2009,71.7759936489121
Latvia,LVA,2010,75.601324939605
Latvia,LVA,2011,68.3510355153566
Latvia,LVA,2012,72.9463310293014
Latvia,LVA,2013,68.497336053052
Latvia,LVA,2014,62.8240561377395
Latvia,LVA,2015,62.9306406791275
Latvia,LVA,2016,61.2520570281921
Latvia,LVA,2017,61.825006024287
Latvia,LVA,2018,60.995085995086
Latvia,LVA,2019,57.7706832048921
Latvia,LVA,2020,56.8924732256036
Latvia,LVA,2021,57.0435946395373
Latvia,LVA,2022,56.5867122048968
Latvia,LVA,2023,56.1802695396108
"Macao SAR, China",MAC,2004,54.0077616868939
"Macao SAR, China",MAC,2005,54.0176556337455
"Macao SAR, China",MAC,2006,64.2559235188535
"Macao SAR, China",MAC,2007,85.3764324521755
"Macao SAR, China",MAC,2008,110.743921743898
"Macao SAR, China",MAC,2009,127.065073493417
"Macao SAR, China",MAC,2010,134.596992282831
"Macao SAR, China",MAC,2011,147.697166699399
"Macao SAR, China",MAC,2012,169.979567121319
"Macao SAR, China",MAC,2013,208.619195667823
"Macao SAR, China",MAC,2014,215.145156577864
"Macao SAR, China",MAC,2015,242.319100117522
"Macao SAR, China",MAC,2016,276.498541364695
"Macao SAR, China",MAC,2017,305.302440794616
"Macao SAR, China",MAC,2018,314.309993564467
"Macao SAR, China",MAC,2019,311.235114747149
"Macao SAR, China",MAC,2020,308.455513016581
"Macao SAR, China",MAC,2021,303.273753174737
"Macao SAR, China",MAC,2022,262.937025147047
"Macao SAR, China",MAC,2023,259.627866724361
Morocco,MAR,2004,8.41549937144455
Morocco,MAR,2005,14.941133460232
Morocco,MAR,2006,12.8875968087322
Morocco,MAR,2007,14.2920290338245
Morocco,MAR,2008,16.2931279635961
Morocco,MAR,2009,18.2736111680692
Morocco,MAR,2010,19.6995833050517
Morocco,MAR,2011,21.4136002361293
Morocco,MAR,2012,22.9593080644821
Morocco,MAR,2013,24.3141956861591
Morocco,MAR,2014,25.3302408823018
Morocco,MAR,2015,26.1438180681773
Morocco,MAR,2016,26.9168296796857
Morocco,MAR,2017,27.319081976151
Morocco,MAR,2018,27.9756878261735
Morocco,MAR,2019,28.8449825624824
Morocco,MAR,2020,28.9130369197499
Morocco,MAR,2021,29.2766567739344
Morocco,MAR,2022,29.5199656494945
Moldova,MDA,2004,9.6853926199891
Moldova,MDA,2005,13.2938976292692
Moldova,MDA,2006,15.9981110251795
Moldova,MDA,2007,19.4679112468172
Moldova,MDA,2008,24.7730663470472
Moldova,MDA,2009,29.4920882785144
Moldova,MDA,2010,32.6341696797889
Moldova,MDA,2011,36.2146614482375
Moldova,MDA,2012,39.2687178763613
Moldova,MDA,2013,42.6888631764592
Moldova,MDA,2014,46.0763163475534
Moldova,MDA,2015,41.9414991521179
Moldova,MDA,2016,45.8349765566802
Moldova,MDA,2017,49.2109677321132
Moldova,MDA,2018,52.0507920593726
Moldova,MDA,2019,52.9985428896651
Moldova,MDA,2020,52.8964339774576
Moldova,MDA,2021,55.3398380060748
Moldova,MDA,2022,56.9170855718605
Moldova,MDA,2023,61.7480510616144
Madagascar,MDG,2004,0.267538989100957
Madagascar,MDG,2005,0.565805153199897
Madagascar,MDG,2006,0.723627063763512
Madagascar,MDG,2007,0.968999811852537
Madagascar,MDG,2008,1.18849598349084
Madagascar,MDG,2009,1.29134104677615
Madagascar,MDG,2010,1.35330542012597
Madagascar,MDG,2011,1.51141060186406
Madagascar,MDG,2012,1.65771475467563
Madagascar,MDG,2013,1.74219636939453
Madagascar,MDG,2014,1.98323641091723
Madagascar,MDG,2015,2.21532279104883
Madagascar,MDG,2016,2.47853887674611
Madagascar,MDG,2017,2.71787976524989
Madagascar,MDG,2018,2.86031775632178
Madagascar,MDG,2019,2.98020200923765
Madagascar,MDG,2020,3.05626453709288
Madagascar,MDG,2021,3.08158126891641
Madagascar,MDG,2022,3.11489978502757
Madagascar,MDG,2023,3.49300717724169
Maldives,MDV,2004,7.53133033419023
Maldives,MDV,2005,7.73481197155523
Maldives,MDV,2006,7.38361575663602
Maldives,MDV,2007,17.8760622086965
Maldives,MDV,2008,16.8954419394319
Maldives,MDV,2009,17.1988539309153
Maldives,MDV,2010,16.7453699052212
Maldives,MDV,2011,16.7074874427235
Maldives,MDV,2012,19.7621724760639
Maldives,MDV,2013,20.965528085618
Maldives,MDV,2014,24.4288197434974
Maldives,MDV,2015,24.7282867766231
Maldives,MDV,2016,27.3009589461829
Maldives,MDV,2017,31.87211925076
Maldives,MDV,2018,34.3153819354399
Maldives,MDV,2019,37.8019078546783
Maldives,MDV,2020,41.009581329456
Maldives,MDV,2021,42.6255371062649
Maldives,MDV,2022,44.3649234339425
Maldives,MDV,2023,46.0660116145156
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,5.84100437769912
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,4.48819630841246
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,8.26233040080283
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,13.9224948212237
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,15.4255820278846
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,17.197156427605
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,19.8475812978271
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,21.0411228792058
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,22.3249928216411
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,24.3141956861591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,24.580289960052
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,25.6862330128512
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,26.971747654929
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,28.2869770436373
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,29.0094780773012
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,28.8449825624824
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,30.6002813250351
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,30.9571250122943
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,31.1218330845825
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,31.2961841695308
Mexico,MEX,2004,29.1206571409483
Mexico,MEX,2005,31.9852692331405
Mexico,MEX,2006,35.1554972107787
Mexico,MEX,2007,39.3592909107008
Mexico,MEX,2008,42.0387171687716
Mexico,MEX,2009,43.68093011886
Mexico,MEX,2010,46.0435721315288
Mexico,MEX,2011,45.7147725569286
Mexico,MEX,2012,49.6301096051207
Mexico,MEX,2013,49.5009716421912
Mexico,MEX,2014,51.1985065003891
Mexico,MEX,2015,53.6330733207733
Mexico,MEX,2016,55.2715564575319
Mexico,MEX,2017,56.2855389534892
Mexico,MEX,2018,59.5594430150874
Mexico,MEX,2019,62.3849820627297
Mexico,MEX,2020,63.1574852063835
Mexico,MEX,2021,63.5567592936892
Mexico,MEX,2022,66.3248247122212
Mexico,MEX,2023,68.6825438112612
Marshall Islands,MHL,2007,3.05390135898611
Marshall Islands,MHL,2008,3.06044376434583
Marshall Islands,MHL,2009,3.0765444253015
Marshall Islands,MHL,2010,3.0993336432667
Marshall Islands,MHL,2011,6.25078134766846
Marshall Islands,MHL,2012,6.30020475665459
Marshall Islands,MHL,2013,6.35081925568398
Marshall Islands,MHL,2014,6.40327847858103
Marshall Islands,MHL,2015,6.46287080721256
Marshall Islands,MHL,2016,6.54214778711851
Marshall Islands,MHL,2017,9.9657841411155
Marshall Islands,MHL,2018,10.136504933099
Marshall Islands,MHL,2019,10.3124677735382
Marshall Islands,MHL,2020,10.489143736233
Marshall Islands,MHL,2021,10.6776765375854
Marshall Islands,MHL,2022,10.6852828038182
Marshall Islands,MHL,2023,10.498320268757
Middle income,MIC,2004,7.08270018286244
Middle income,MIC,2005,7.95975174938956
Middle income,MIC,2006,9.59944332538528
Middle income,MIC,2007,12.731191393266
Middle income,MIC,2008,13.6321829242038
Middle income,MIC,2009,16.4909550796518
Middle income,MIC,2010,19.6995833050517
Middle income,MIC,2011,21.2402299464544
Middle income,MIC,2012,22.9593080644821
Middle income,MIC,2013,25.4110565737894
Middle income,MIC,2014,24.490790203907
Middle income,MIC,2015,25.3646162548314
Middle income,MIC,2016,26.9168296796857
Middle income,MIC,2017,27.9070722430278
Middle income,MIC,2018,29.3498647655451
Middle income,MIC,2019,29.300036667224
Middle income,MIC,2020,30.2685506490644
Middle income,MIC,2021,32.6375932506543
Middle income,MIC,2022,35.4818165561879
Middle income,MIC,2023,36.5103009892437
North Macedonia,MKD,2005,9.86603557554178
North Macedonia,MKD,2006,18.6493125499199
North Macedonia,MKD,2007,33.2136428334188
North Macedonia,MKD,2008,47.8014474856187
North Macedonia,MKD,2009,52.3304998128807
North Macedonia,MKD,2010,54.7541607491428
North Macedonia,MKD,2011,55.2106987745872
North Macedonia,MKD,2012,53.7040678940441
