Country Name,Country Code,Year,Value
Mexico,MEX,1978,349
Mexico,MEX,1979,337
Mexico,MEX,1980,271
Mexico,MEX,1981,240
Mexico,MEX,1982,215
Mexico,MEX,1983,174
Mexico,MEX,1984,178
Mexico,MEX,1985,188
Mexico,MEX,1986,235
Mexico,MEX,1987,260
Mexico,MEX,1988,309
Mexico,MEX,1989,354
Mexico,MEX,1990,390
Mexico,MEX,1991,207
Mexico,MEX,1992,199
Mexico,MEX,1993,190
Mexico,MEX,1994,206
Mexico,MEX,1995,185
Mexico,MEX,1996,193
Mexico,MEX,1997,194
Mexico,MEX,1998,194
Mexico,MEX,1999,186
Mexico,MEX,2000,175
Mexico,MEX,2001,167
Mexico,MEX,2002,163
Mexico,MEX,2003,158
Mexico,MEX,2004,151
Mexico,MEX,2005,150
Mexico,MEX,2006,132
Mexico,MEX,2007,125
Mexico,MEX,2008,125
Mexico,MEX,2009,125
Mexico,MEX,2010,130
Mexico,MEX,2011,128
Mexico,MEX,2012,131
Mexico,MEX,2013,138
Mexico,MEX,2014,141
Mexico,MEX,2015,136
Mexico,MEX,2016,137
Mexico,MEX,2017,141
Mexico,MEX,2018,140
Mexico,MEX,2019,139
Mexico,MEX,2020,140
Mexico,MEX,2021,138
Mexico,MEX,2022,133
Mexico,MEX,2023,131
Mexico,MEX,2024,129
Middle income,MIC,1993,8053
Middle income,MIC,1994,9533
Middle income,MIC,1995,11293
Middle income,MIC,1996,12528
Middle income,MIC,1997,13505
Middle income,MIC,1998,13886
Middle income,MIC,1999,13924
Middle income,MIC,2000,13831
Middle income,MIC,2001,13615
Middle income,MIC,2002,12664
Middle income,MIC,2003,12485
Middle income,MIC,2004,12663
Middle income,MIC,2005,12739
Middle income,MIC,2006,12668
Middle income,MIC,2007,13158
Middle income,MIC,2008,13675
Middle income,MIC,2009,13388
Middle income,MIC,2010,14391
Middle income,MIC,2011,14814
Middle income,MIC,2012,14929
Middle income,MIC,2013,14944
Middle income,MIC,2014,15625
Middle income,MIC,2015,15795
Middle income,MIC,2016,16006
Middle income,MIC,2017,16255
Middle income,MIC,2018,17910
Middle income,MIC,2019,23100
Middle income,MIC,2020,22624
Middle income,MIC,2021,22146
Middle income,MIC,2022,21845
Middle income,MIC,2023,22042
Middle income,MIC,2024,21374
Malta,MLT,1993,2
Malta,MLT,1994,4
Malta,MLT,1995,5
Malta,MLT,1996,5
Malta,MLT,1997,6
Malta,MLT,1998,7
Malta,MLT,1999,7
Malta,MLT,2000,10
Malta,MLT,2001,12
Malta,MLT,2002,13
Malta,MLT,2003,14
Malta,MLT,2004,13
Malta,MLT,2005,14
Malta,MLT,2006,15
Malta,MLT,2007,16
Malta,MLT,2008,19
Malta,MLT,2009,20
Malta,MLT,2010,21
Malta,MLT,2011,21
Malta,MLT,2012,22
Malta,MLT,2013,23
Malta,MLT,2014,24
Malta,MLT,2015,23
Malta,MLT,2016,23
Malta,MLT,2017,23
Malta,MLT,2018,25
Malta,MLT,2019,27
Malta,MLT,2020,27
Malta,MLT,2021,30
Malta,MLT,2022,33
Malta,MLT,2023,34
Malta,MLT,2024,34
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,1874
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,2169
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,2377
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2380
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,2165
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,2130
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1924
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1808
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1753
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1676
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,1546
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1542
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1563
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1672
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,1713
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,1730
Montenegro,MNE,2007,331
Montenegro,MNE,2008,420
Montenegro,MNE,2010,361
Montenegro,MNE,2011,146
Montenegro,MNE,2012,112
Mauritius,MUS,1993,23
Mauritius,MUS,1994,26
Mauritius,MUS,1995,28
Mauritius,MUS,1996,30
Mauritius,MUS,1997,30
Mauritius,MUS,1998,30
Mauritius,MUS,1999,31
Mauritius,MUS,2000,31
Mauritius,MUS,2001,31
Mauritius,MUS,2002,30
Mauritius,MUS,2003,28
Mauritius,MUS,2004,29
Mauritius,MUS,2005,30
Mauritius,MUS,2006,62
Mauritius,MUS,2007,67
Mauritius,MUS,2008,65
Mauritius,MUS,2009,64
Mauritius,MUS,2010,62
Mauritius,MUS,2011,63
Mauritius,MUS,2012,60
Mauritius,MUS,2013,63
Mauritius,MUS,2014,66
Mauritius,MUS,2015,71
Mauritius,MUS,2016,75
Mauritius,MUS,2017,74
Mauritius,MUS,2018,99
Mauritius,MUS,2019,95
Mauritius,MUS,2020,93
Mauritius,MUS,2021,91
Mauritius,MUS,2022,89
Mauritius,MUS,2023,93
Mauritius,MUS,2024,93
Malaysia,MYS,1980,181
Malaysia,MYS,1981,187
Malaysia,MYS,1982,194
Malaysia,MYS,1983,204
Malaysia,MYS,1984,218
Malaysia,MYS,1985,222
Malaysia,MYS,1986,226
Malaysia,MYS,1987,232
Malaysia,MYS,1988,238
Malaysia,MYS,1989,249
Malaysia,MYS,1990,268
Malaysia,MYS,1991,318
Malaysia,MYS,1992,363
Malaysia,MYS,1993,407
Malaysia,MYS,1994,475
Malaysia,MYS,1995,523
Malaysia,MYS,1996,615
Malaysia,MYS,1997,700
Malaysia,MYS,1998,728
Malaysia,MYS,1999,749
Malaysia,MYS,2000,787
Malaysia,MYS,2001,804
Malaysia,MYS,2002,857
Malaysia,MYS,2003,897
Malaysia,MYS,2004,955
Malaysia,MYS,2005,1015
Malaysia,MYS,2006,1021
Malaysia,MYS,2007,983
Malaysia,MYS,2008,972
Malaysia,MYS,2009,952
Malaysia,MYS,2010,948
Malaysia,MYS,2011,932
Malaysia,MYS,2012,911
Malaysia,MYS,2013,900
Malaysia,MYS,2014,895
Malaysia,MYS,2015,892
Malaysia,MYS,2016,893
Malaysia,MYS,2017,894
Malaysia,MYS,2018,902
Malaysia,MYS,2019,919
Malaysia,MYS,2020,927
Malaysia,MYS,2021,940
Malaysia,MYS,2022,963
Malaysia,MYS,2023,987
Malaysia,MYS,2024,1031
North America,NAC,1975,4158
North America,NAC,1976,4061
North America,NAC,1977,3886
North America,NAC,1978,3677
North America,NAC,1979,3535
North America,NAC,1980,6288
North America,NAC,1981,6757
North America,NAC,1982,6576
North America,NAC,1983,7383
North America,NAC,1984,7533
North America,NAC,1985,7643
North America,NAC,1986,8236
North America,NAC,1987,8862
North America,NAC,1988,8651
North America,NAC,1989,8440
North America,NAC,1990,8192
North America,NAC,1991,8162
North America,NAC,1992,8167
North America,NAC,1993,8585
North America,NAC,1994,9002
North America,NAC,1995,9251
North America,NAC,1996,9918
North America,NAC,1997,9838
North America,NAC,1998,9480
North America,NAC,1999,8789
North America,NAC,2000,8446
North America,NAC,2001,7477
North America,NAC,2002,6959
North America,NAC,2003,8895
North America,NAC,2004,8844
North America,NAC,2005,8883
North America,NAC,2006,8939
North America,NAC,2007,9006
North America,NAC,2008,8437
North America,NAC,2009,8041
North America,NAC,2010,7947
North America,NAC,2011,8029
North America,NAC,2012,7989
North America,NAC,2013,8003
North America,NAC,2014,8074
North America,NAC,2015,7896
North America,NAC,2016,7712
North America,NAC,2017,7627
North America,NAC,2018,7356
North America,NAC,2019,7281
North America,NAC,2020,8028
North America,NAC,2021,8917
North America,NAC,2022,8934
North America,NAC,2023,8639
North America,NAC,2024,8246
Namibia,NAM,1993,4
Namibia,NAM,1994,8
Namibia,NAM,1995,10
Namibia,NAM,1996,12
Namibia,NAM,1997,13
Namibia,NAM,1998,15
Namibia,NAM,1999,14
Namibia,NAM,2000,12
Namibia,NAM,2001,13
Namibia,NAM,2002,12
Namibia,NAM,2003,11
Namibia,NAM,2004,9
Namibia,NAM,2005,9
Namibia,NAM,2006,9
Namibia,NAM,2007,7
Namibia,NAM,2008,7
Namibia,NAM,2009,7
Namibia,NAM,2010,7
Namibia,NAM,2011,6
Namibia,NAM,2012,7
Namibia,NAM,2013,8
Namibia,NAM,2014,8
Namibia,NAM,2015,8
Namibia,NAM,2016,8
Namibia,NAM,2017,10
Namibia,NAM,2018,10
Namibia,NAM,2019,11
Namibia,NAM,2020,13
Namibia,NAM,2021,14
Namibia,NAM,2022,14
Namibia,NAM,2023,13
Namibia,NAM,2024,12
Nigeria,NGA,1993,174
Nigeria,NGA,1994,177
Nigeria,NGA,1995,181
Nigeria,NGA,1996,183
Nigeria,NGA,1997,182
Nigeria,NGA,1998,186
Nigeria,NGA,1999,194
Nigeria,NGA,2004,206
Nigeria,NGA,2005,215
Nigeria,NGA,2006,201
Nigeria,NGA,2007,211
Nigeria,NGA,2008,212
Nigeria,NGA,2009,214
Nigeria,NGA,2010,215
Nigeria,NGA,2011,196
Nigeria,NGA,2012,189
Nigeria,NGA,2013,188
Nigeria,NGA,2014,188
Nigeria,NGA,2015,183
Nigeria,NGA,2016,169
Nigeria,NGA,2017,166
Nigeria,NGA,2018,164
Nigeria,NGA,2019,180
Nigeria,NGA,2020,177
Nigeria,NGA,2021,174
Nigeria,NGA,2022,173
Nigeria,NGA,2023,172
Nigeria,NGA,2024,169
Netherlands,NLD,1975,242
Netherlands,NLD,1976,234
Netherlands,NLD,1977,231
Netherlands,NLD,1978,229
Netherlands,NLD,1979,219
Netherlands,NLD,1980,214
Netherlands,NLD,1981,202
Netherlands,NLD,1982,216
Netherlands,NLD,1983,215
Netherlands,NLD,1984,263
Netherlands,NLD,1985,232
Netherlands,NLD,1986,267
Netherlands,NLD,1987,226
Netherlands,NLD,1988,232
Netherlands,NLD,1989,251
Netherlands,NLD,1990,260
Netherlands,NLD,1991,204
Netherlands,NLD,1992,187
Netherlands,NLD,1993,239
Netherlands,NLD,1994,234
Netherlands,NLD,1995,184
Netherlands,NLD,1996,185
Netherlands,NLD,1997,198
Netherlands,NLD,1998,214
Netherlands,NLD,1999,387
Netherlands,NLD,2000,392
Netherlands,NLD,2001,329
Netherlands,NLD,2002,294
Netherlands,NLD,2003,268
Netherlands,NLD,2004,256
Netherlands,NLD,2005,237
Netherlands,NLD,2006,224
Netherlands,NLD,2007,221
Netherlands,NLD,2008,211
Netherlands,NLD,2009,164
Netherlands,NLD,2010,150
Netherlands,NLD,2011,144
Netherlands,NLD,2012,135
Netherlands,NLD,2013,99
Netherlands,NLD,2014,98
Netherlands,NLD,2015,100
Netherlands,NLD,2016,103
Netherlands,NLD,2017,102
Netherlands,NLD,2018,103
Norway,NOR,1980,117
Norway,NOR,1981,109
Norway,NOR,1982,112
Norway,NOR,1983,113
Norway,NOR,1984,140
Norway,NOR,1985,156
Norway,NOR,1986,149
Norway,NOR,1987,139
Norway,NOR,1988,128
Norway,NOR,1989,122
Norway,NOR,1990,112
Norway,NOR,1991,103
Norway,NOR,1992,115
Norway,NOR,1993,120
Norway,NOR,1994,132
Norway,NOR,1995,151
Norway,NOR,1996,158
Norway,NOR,1997,196
Norway,NOR,1998,214
Norway,NOR,1999,195
Norway,NOR,2000,191
Norway,NOR,2001,188
Norway,NOR,2002,180
Norway,NOR,2003,160
Norway,NOR,2004,166
Norway,NOR,2005,191
Norway,NOR,2006,195
Norway,NOR,2007,208
Norway,NOR,2008,209
Norway,NOR,2009,190
Norway,NOR,2010,195
Norway,NOR,2011,194
Norway,NOR,2012,184
Norway,NOR,2013,173
Norway,NOR,2014,173
Norway,NOR,2015,171
Norway,NOR,2016,171
Norway,NOR,2017,180
New Zealand,NZL,1984,237
New Zealand,NZL,1985,317
New Zealand,NZL,1986,339
New Zealand,NZL,1987,289
New Zealand,NZL,1988,235
New Zealand,NZL,1989,247
New Zealand,NZL,1990,171
New Zealand,NZL,1991,139
New Zealand,NZL,1992,123
New Zealand,NZL,1993,132
New Zealand,NZL,1994,144
New Zealand,NZL,1995,135
New Zealand,NZL,1996,132
New Zealand,NZL,1997,120
New Zealand,NZL,1998,122
New Zealand,NZL,1999,113
New Zealand,NZL,2000,131
New Zealand,NZL,2001,145
New Zealand,NZL,2002,149
New Zealand,NZL,2003,166
New Zealand,NZL,2004,158
New Zealand,NZL,2005,153
New Zealand,NZL,2006,151
New Zealand,NZL,2007,152
New Zealand,NZL,2008,147
New Zealand,NZL,2009,143
New Zealand,NZL,2010,137
New Zealand,NZL,2011,144
New Zealand,NZL,2012,141
New Zealand,NZL,2013,143
New Zealand,NZL,2014,154
New Zealand,NZL,2015,171
New Zealand,NZL,2016,173
New Zealand,NZL,2017,164
New Zealand,NZL,2018,131
New Zealand,NZL,2019,123
New Zealand,NZL,2020,122
New Zealand,NZL,2021,127
New Zealand,NZL,2022,123
New Zealand,NZL,2023,119
New Zealand,NZL,2024,112
OECD members,OED,1975,13489
OECD members,OED,1976,13105
OECD members,OED,1977,12265
OECD members,OED,1978,12674
OECD members,OED,1979,12681
OECD members,OED,1980,15494
OECD members,OED,1981,15640
OECD members,OED,1982,15263
OECD members,OED,1983,15970
OECD members,OED,1984,16728
OECD members,OED,1985,16947
OECD members,OED,1986,17997
OECD members,OED,1987,19129
OECD members,OED,1988,18755
OECD members,OED,1989,18553
OECD members,OED,1990,18340
OECD members,OED,1991,18818
OECD members,OED,1992,18709
OECD members,OED,1993,19290
OECD members,OED,1994,19489
OECD members,OED,1995,20579
OECD members,OED,1996,21606
OECD members,OED,1997,21962
OECD members,OED,1998,22569
OECD members,OED,1999,22841
OECD members,OED,2000,24083
OECD members,OED,2001,24213
OECD members,OED,2002,23513
OECD members,OED,2003,25168
OECD members,OED,2004,22086
OECD members,OED,2005,22188
OECD members,OED,2006,26111
OECD members,OED,2007,26430
OECD members,OED,2008,25697
OECD members,OED,2009,24690
OECD members,OED,2010,24374
OECD members,OED,2011,24525
OECD members,OED,2012,24107
OECD members,OED,2013,25082
OECD members,OED,2014,25324
OECD members,OED,2015,23464
OECD members,OED,2016,22987
OECD members,OED,2017,22585
OECD members,OED,2018,22048
OECD members,OED,2019,21466
OECD members,OED,2020,22036
OECD members,OED,2021,24717
OECD members,OED,2022,23775
OECD members,OED,2023,21302
OECD members,OED,2024,20476
Oman,OMN,1993,90
Oman,OMN,1994,100
Oman,OMN,1995,114
Oman,OMN,1996,133
Oman,OMN,1997,154
Oman,OMN,1998,131
Oman,OMN,1999,134
Oman,OMN,2000,208
Oman,OMN,2001,208
Oman,OMN,2004,225
Oman,OMN,2005,235
Oman,OMN,2006,215
Oman,OMN,2007,120
Oman,OMN,2008,122
Oman,OMN,2009,120
Oman,OMN,2010,114
Oman,OMN,2011,114
Oman,OMN,2012,115
Oman,OMN,2013,116
Oman,OMN,2014,117
Oman,OMN,2015,116
Oman,OMN,2016,113
Oman,OMN,2017,112
Oman,OMN,2018,110
Oman,OMN,2019,111
Oman,OMN,2020,111
Oman,OMN,2021,110
Oman,OMN,2022,110
Other small states,OSS,1998,180
Other small states,OSS,1999,180
Other small states,OSS,2000,224
Other small states,OSS,2001,247
Other small states,OSS,2002,256
Other small states,OSS,2003,242
Pakistan,PAK,1993,653
Pakistan,PAK,1994,724
Pakistan,PAK,1995,727
Pakistan,PAK,1996,743
Pakistan,PAK,1997,742
Pakistan,PAK,1998,773
Pakistan,PAK,1999,765
Pakistan,PAK,2000,723
Pakistan,PAK,2001,709
Pakistan,PAK,2004,639
Pakistan,PAK,2005,639
Pakistan,PAK,2006,628
Pakistan,PAK,2007,630
Pakistan,PAK,2008,629
Pakistan,PAK,2009,629
Pakistan,PAK,2010,625
Pakistan,PAK,2011,621
Pakistan,PAK,2012,555
Pakistan,PAK,2013,550
Pakistan,PAK,2014,557
Pakistan,PAK,2020,531
Pakistan,PAK,2021,533
Pakistan,PAK,2022,531
Pakistan,PAK,2023,527
Pakistan,PAK,2024,530
Panama,PAN,1993,57
Panama,PAN,1994,77
Panama,PAN,1995,97
Panama,PAN,1996,18
Panama,PAN,1997,21
Panama,PAN,1998,27
Panama,PAN,1999,140
Panama,PAN,2000,151
Panama,PAN,2001,30
Panama,PAN,2002,30
Panama,PAN,2003,28
Panama,PAN,2004,26
Panama,PAN,2005,27
Panama,PAN,2006,26
Panama,PAN,2007,28
Panama,PAN,2008,21
Panama,PAN,2009,32
Panama,PAN,2010,34
Panama,PAN,2011,37
Panama,PAN,2012,20
Panama,PAN,2013,20
Panama,PAN,2014,29
Panama,PAN,2015,30
Panama,PAN,2016,30
Panama,PAN,2017,30
Panama,PAN,2018,30
Panama,PAN,2019,32
Panama,PAN,2020,35
Panama,PAN,2021,36
Panama,PAN,2022,33
Panama,PAN,2023,34
Panama,PAN,2024,36
Peru,PER,1993,235
Peru,PER,1994,220
Peru,PER,1995,242
Peru,PER,1996,236
Peru,PER,1997,245
Peru,PER,1998,246
Peru,PER,1999,229
Peru,PER,2000,209
Peru,PER,2001,204
Peru,PER,2002,198
Peru,PER,2003,195
Peru,PER,2004,192
Peru,PER,2005,193
Peru,PER,2006,189
Peru,PER,2007,188
Peru,PER,2008,201
Peru,PER,2009,195
Peru,PER,2010,199
Peru,PER,2011,202
Peru,PER,2012,214
Peru,PER,2013,212
Peru,PER,2014,211
Peru,PER,2015,212
Peru,PER,2016,217
Peru,PER,2017,218
Peru,PER,2018,209
Peru,PER,2019,196
Peru,PER,2020,199
Peru,PER,2021,189
Peru,PER,2022,186
Peru,PER,2023,175
Peru,PER,2024,176
Philippines,PHL,1987,140
Philippines,PHL,1988,142
Philippines,PHL,1989,144
Philippines,PHL,1990,153
Philippines,PHL,1991,161
Philippines,PHL,1992,169
Philippines,PHL,1993,178
Philippines,PHL,1994,189
Philippines,PHL,1995,205
Philippines,PHL,1996,216
Philippines,PHL,1997,221
Philippines,PHL,1998,221
Philippines,PHL,1999,226
Philippines,PHL,2000,228
Philippines,PHL,2001,230
Philippines,PHL,2002,233
Philippines,PHL,2003,234
Philippines,PHL,2004,233
Philippines,PHL,2005,235
Philippines,PHL,2006,238
Philippines,PHL,2007,242
Philippines,PHL,2008,244
Philippines,PHL,2009,246
Philippines,PHL,2010,251
Philippines,PHL,2011,251
Philippines,PHL,2012,252
Philippines,PHL,2013,254
Philippines,PHL,2014,260
Philippines,PHL,2015,262
Philippines,PHL,2016,262
Philippines,PHL,2017,264
Philippines,PHL,2018,264
Philippines,PHL,2019,265
Philippines,PHL,2020,268
Philippines,PHL,2021,273
Philippines,PHL,2022,283
Philippines,PHL,2023,280
Philippines,PHL,2024,280
Papua New Guinea,PNG,2000,8
Papua New Guinea,PNG,2001,9
Papua New Guinea,PNG,2002,8
Papua New Guinea,PNG,2003,9
Papua New Guinea,PNG,2004,9
Papua New Guinea,PNG,2005,9
Papua New Guinea,PNG,2006,9
Papua New Guinea,PNG,2007,9
Papua New Guinea,PNG,2008,11
Papua New Guinea,PNG,2009,11
Papua New Guinea,PNG,2010,10
Papua New Guinea,PNG,2011,12
Papua New Guinea,PNG,2012,8
Papua New Guinea,PNG,2013,11
Papua New Guinea,PNG,2014,6
Papua New Guinea,PNG,2015,6
Papua New Guinea,PNG,2016,6
Poland,POL,1992,9
Poland,POL,1993,22
Poland,POL,1994,44
Poland,POL,1995,65
Poland,POL,1996,83
Poland,POL,1997,143
Poland,POL,1998,198
Poland,POL,1999,221
Poland,POL,2000,225
Poland,POL,2001,230
Poland,POL,2002,202
Poland,POL,2003,188
Poland,POL,2004,211
Poland,POL,2005,234
Poland,POL,2006,253
Poland,POL,2007,352
Poland,POL,2008,432
Poland,POL,2009,470
Poland,POL,2010,570
Poland,POL,2011,757
Poland,POL,2012,844
Poland,POL,2013,869
Poland,POL,2014,872
Poland,POL,2015,872
Poland,POL,2016,861
Poland,POL,2017,861
Poland,POL,2018,823
Poland,POL,2019,798
Poland,POL,2020,782
Poland,POL,2021,787
Poland,POL,2022,773
Poland,POL,2023,752
Poland,POL,2024,749
Pre-demographic dividend,PRE,1998,288
Portugal,PRT,1977,37
Portugal,PRT,1978,38
Portugal,PRT,1979,24
Portugal,PRT,1980,25
Portugal,PRT,1981,23
Portugal,PRT,1982,26
Portugal,PRT,1983,25
Portugal,PRT,1984,23
Portugal,PRT,1985,23
Portugal,PRT,1986,40
Portugal,PRT,1987,131
Portugal,PRT,1988,158
Portugal,PRT,1989,152
Portugal,PRT,1990,152
Portugal,PRT,1991,153
Portugal,PRT,1992,100
Portugal,PRT,1993,89
Portugal,PRT,1994,83
Portugal,PRT,1995,78
Portugal,PRT,1996,81
Portugal,PRT,1997,81
Portugal,PRT,1998,76
Portugal,PRT,1999,81
Portugal,PRT,2000,111
Portugal,PRT,2001,99
Portugal,PRT,2002,60
Portugal,PRT,2003,57
Portugal,PRT,2004,55
Portugal,PRT,2005,51
Portugal,PRT,2006,51
Portugal,PRT,2007,52
Portugal,PRT,2008,55
Portugal,PRT,2009,54
Portugal,PRT,2010,52
Portugal,PRT,2011,51
Portugal,PRT,2012,49
Portugal,PRT,2013,46
Portugal,PRT,2014,47
Portugal,PRT,2015,47
Portugal,PRT,2016,45
Portugal,PRT,2017,43
Portugal,PRT,2018,40
Paraguay,PRY,1995,30
Paraguay,PRY,1996,60
Paraguay,PRY,1997,59
Paraguay,PRY,1998,59
Paraguay,PRY,1999,55
West Bank and Gaza,PSE,1999,24
West Bank and Gaza,PSE,2000,25
West Bank and Gaza,PSE,2001,25
West Bank and Gaza,PSE,2002,28
West Bank and Gaza,PSE,2003,26
West Bank and Gaza,PSE,2004,27
West Bank and Gaza,PSE,2005,28
West Bank and Gaza,PSE,2006,32
West Bank and Gaza,PSE,2007,34
West Bank and Gaza,PSE,2008,36
West Bank and Gaza,PSE,2009,38
West Bank and Gaza,PSE,2010,39
West Bank and Gaza,PSE,2011,45
West Bank and Gaza,PSE,2012,47
West Bank and Gaza,PSE,2013,48
West Bank and Gaza,PSE,2014,48
West Bank and Gaza,PSE,2015,49
West Bank and Gaza,PSE,2016,48
West Bank and Gaza,PSE,2017,48
West Bank and Gaza,PSE,2018,48
West Bank and Gaza,PSE,2019,48
West Bank and Gaza,PSE,2020,46
West Bank and Gaza,PSE,2021,47
West Bank and Gaza,PSE,2022,49
West Bank and Gaza,PSE,2023,49
West Bank and Gaza,PSE,2024,48
Post-demographic dividend,PST,1975,13256
Post-demographic dividend,PST,1976,12829
Post-demographic dividend,PST,1977,12395
Post-demographic dividend,PST,1978,12455
Post-demographic dividend,PST,1979,12465
Post-demographic dividend,PST,1980,15340
Post-demographic dividend,PST,1981,15367
Post-demographic dividend,PST,1982,14948
Post-demographic dividend,PST,1983,15641
Post-demographic dividend,PST,1984,16194
Post-demographic dividend,PST,1985,16643
Post-demographic dividend,PST,1986,17566
Post-demographic dividend,PST,1987,18699
Post-demographic dividend,PST,1988,18313
Post-demographic dividend,PST,1989,18122
Post-demographic dividend,PST,1990,17738
Post-demographic dividend,PST,1991,18368
Post-demographic dividend,PST,1992,18196
Post-demographic dividend,PST,1993,18634
Post-demographic dividend,PST,1994,18852
Post-demographic dividend,PST,1995,19776
Post-demographic dividend,PST,1996,20772
Post-demographic dividend,PST,1997,21114
Post-demographic dividend,PST,1998,21595
Post-demographic dividend,PST,1999,21938
Post-demographic dividend,PST,2000,23343
Post-demographic dividend,PST,2001,23919
Post-demographic dividend,PST,2002,23389
Post-demographic dividend,PST,2003,25473
Post-demographic dividend,PST,2004,22590
Post-demographic dividend,PST,2005,22776
Post-demographic dividend,PST,2006,26452
Post-demographic dividend,PST,2007,26955
Post-demographic dividend,PST,2008,26243
Post-demographic dividend,PST,2009,25220
Post-demographic dividend,PST,2010,24884
Post-demographic dividend,PST,2011,24890
Post-demographic dividend,PST,2012,24507
Post-demographic dividend,PST,2013,25578
Post-demographic dividend,PST,2014,26270
Post-demographic dividend,PST,2015,24346
Post-demographic dividend,PST,2016,23933
Post-demographic dividend,PST,2017,23207
Post-demographic dividend,PST,2018,23127
Post-demographic dividend,PST,2019,22417
Post-demographic dividend,PST,2020,23070
Post-demographic dividend,PST,2021,25603
Post-demographic dividend,PST,2022,24594
Post-demographic dividend,PST,2023,22110
Post-demographic dividend,PST,2024,21219
Qatar,QAT,2008,43
Qatar,QAT,2009,44
Qatar,QAT,2010,43
Qatar,QAT,2011,42
Qatar,QAT,2012,42
Qatar,QAT,2013,42
Qatar,QAT,2014,43
Qatar,QAT,2015,43
Qatar,QAT,2016,44
Qatar,QAT,2017,45
Qatar,QAT,2018,46
Qatar,QAT,2019,47
Qatar,QAT,2020,0
Qatar,QAT,2021,48
Qatar,QAT,2022,47
Qatar,QAT,2023,51
Qatar,QAT,2024,52
Romania,ROU,1997,76
Romania,ROU,1998,126
Romania,ROU,1999,122
Romania,ROU,2000,109
Romania,ROU,2001,60
Romania,ROU,2002,60
Romania,ROU,2003,57
Romania,ROU,2004,55
Romania,ROU,2005,59
Romania,ROU,2006,53
Romania,ROU,2007,54
Romania,ROU,2008,62
Romania,ROU,2009,68
Romania,ROU,2010,73
Romania,ROU,2011,77
Romania,ROU,2012,77
Romania,ROU,2013,81
Romania,ROU,2014,81
Romania,ROU,2015,82
Romania,ROU,2016,84
Romania,ROU,2017,86
Romania,ROU,2018,85
Romania,ROU,2019,81
Romania,ROU,2020,81
Romania,ROU,2021,80
Romania,ROU,2022,81
Romania,ROU,2023,83
Romania,ROU,2024,83
Russian Federation,RUS,1993,52
Russian Federation,RUS,1994,79
Russian Federation,RUS,1995,340
Russian Federation,RUS,1996,240
Russian Federation,RUS,1997,43
Russian Federation,RUS,1998,41
Russian Federation,RUS,2000,21
Russian Federation,RUS,2001,21
Russian Federation,RUS,2002,57
Russian Federation,RUS,2003,266
Russian Federation,RUS,2004,412
Russian Federation,RUS,2005,414
Russian Federation,RUS,2006,539
Russian Federation,RUS,2007,592
Russian Federation,RUS,2008,561
Russian Federation,RUS,2009,550
Russian Federation,RUS,2010,556
Russian Federation,RUS,2011,534
Russian Federation,RUS,2012,292
Russian Federation,RUS,2013,261
Russian Federation,RUS,2014,254
Russian Federation,RUS,2015,251
Russian Federation,RUS,2016,242
Russian Federation,RUS,2017,230
Russian Federation,RUS,2018,221
Russian Federation,RUS,2019,213
Russian Federation,RUS,2020,213
Russian Federation,RUS,2021,210
Russian Federation,RUS,2022,195
Russian Federation,RUS,2023,194
Rwanda,RWA,2018,4
Rwanda,RWA,2019,4
Rwanda,RWA,2020,5
Rwanda,RWA,2021,5
Rwanda,RWA,2022,5
Rwanda,RWA,2023,5
Rwanda,RWA,2024,5
South Asia,SAS,1983,1151
South Asia,SAS,1984,1295
South Asia,SAS,1985,1529
South Asia,SAS,1986,1911
South Asia,SAS,1987,2095
South Asia,SAS,1988,2240
South Asia,SAS,1989,2407
South Asia,SAS,1990,2435
South Asia,SAS,1991,2556
South Asia,SAS,1992,2781
South Asia,SAS,1993,3603
South Asia,SAS,1994,4781
South Asia,SAS,1995,5855
South Asia,SAS,1996,6536
