Country Name,Country Code,Year,Value
San Marino,SMR,1997,76388
San Marino,SMR,1998,75146
San Marino,SMR,1999,128172
San Marino,SMR,2000,153886
San Marino,SMR,2001,127172
San Marino,SMR,2002,114831
San Marino,SMR,2003,103970
San Marino,SMR,2004,92588
San Marino,SMR,2005,84060
San Marino,SMR,2006,92013
San Marino,SMR,2007,52244
San Marino,SMR,2008,58886
San Marino,SMR,2009,41136
San Marino,SMR,2010,41242
San Marino,SMR,2011,41282
San Marino,SMR,2012,39804
San Marino,SMR,2013,60836
San Marino,SMR,2014,53698
San Marino,SMR,2015,50311
San Marino,SMR,2016,43184
San Marino,SMR,2017,24510
San Marino,SMR,2018,24500
San Marino,SMR,2019,11880
Somalia,SOM,1963,1708
Somalia,SOM,1964,4880
Somalia,SOM,1968,4836
Somalia,SOM,1969,9424
Somalia,SOM,1971,7440
Somalia,SOM,1972,6138
Somalia,SOM,1974,7998
Somalia,SOM,1975,12710
Somalia,SOM,1976,11904
Somalia,SOM,1978,7936
Somalia,SOM,1983,12144
Somalia,SOM,1984,5544
Serbia,SRB,1960,396
Serbia,SRB,1961,684
Serbia,SRB,1962,564
Serbia,SRB,1963,474
Serbia,SRB,1964,816
Serbia,SRB,1965,642
Serbia,SRB,1966,795
Serbia,SRB,1967,1125
Serbia,SRB,1968,1572
Serbia,SRB,1969,1284
Serbia,SRB,1970,1626
Serbia,SRB,1971,1425
Serbia,SRB,1972,1251
Serbia,SRB,1973,1506
Serbia,SRB,1974,1656
Serbia,SRB,1975,1299
Serbia,SRB,1976,1281
Serbia,SRB,1977,1416
Serbia,SRB,1978,1293
Serbia,SRB,1979,1245
Serbia,SRB,1980,1035
Serbia,SRB,1981,894
Serbia,SRB,1982,930
Serbia,SRB,1983,870
Serbia,SRB,1984,153
Serbia,SRB,1985,876
Serbia,SRB,1986,918
Serbia,SRB,1987,1137
Serbia,SRB,1988,1413
Serbia,SRB,1989,1875
Serbia,SRB,1990,4506
Serbia,SRB,1991,3837
Serbia,SRB,1993,969
Serbia,SRB,1995,1254
Serbia,SRB,1996,2556
Serbia,SRB,1997,2769
Serbia,SRB,1998,2598
Serbia,SRB,1999,1752
Serbia,SRB,2000,2481
Serbia,SRB,2001,2673
Serbia,SRB,2002,40
Serbia,SRB,2003,1961
Serbia,SRB,2004,100
Serbia,SRB,2005,2508
Serbia,SRB,2006,305286
Serbia,SRB,2007,495811
Serbia,SRB,2008,422755
Serbia,SRB,2009,321654
Serbia,SRB,2010,320336
Serbia,SRB,2011,323424
Serbia,SRB,2012,298174
Serbia,SRB,2013,302360
Serbia,SRB,2014,257737
Serbia,SRB,2015,206146
Serbia,SRB,2016,163566
Serbia,SRB,2017,116742
Serbia,SRB,2018,99510
Serbia,SRB,2019,47950
Sub-Saharan Africa,SSA,1960,17952
Sub-Saharan Africa,SSA,1961,9945
Sub-Saharan Africa,SSA,1962,12264
Sub-Saharan Africa,SSA,1963,13398
Sub-Saharan Africa,SSA,1964,21204
Sub-Saharan Africa,SSA,1965,18900
Sub-Saharan Africa,SSA,1966,24453
Sub-Saharan Africa,SSA,1967,16974
Sub-Saharan Africa,SSA,1968,24675
Sub-Saharan Africa,SSA,1969,23259
Sub-Saharan Africa,SSA,1970,28389
Sub-Saharan Africa,SSA,1971,29130
Sub-Saharan Africa,SSA,1972,25689
Sub-Saharan Africa,SSA,1973,27210
Sub-Saharan Africa,SSA,1974,32469
Sub-Saharan Africa,SSA,1975,24957
Sub-Saharan Africa,SSA,1976,25233
Sub-Saharan Africa,SSA,1977,20064
Sub-Saharan Africa,SSA,1978,24915
Sub-Saharan Africa,SSA,1979,22839
Sub-Saharan Africa,SSA,1980,48425
Sub-Saharan Africa,SSA,1981,43890
Sub-Saharan Africa,SSA,1982,47305
Sub-Saharan Africa,SSA,1983,33250
Sub-Saharan Africa,SSA,1984,41710
Sub-Saharan Africa,SSA,1985,42324
Sub-Saharan Africa,SSA,1986,37435
Sub-Saharan Africa,SSA,1987,39069
Sub-Saharan Africa,SSA,1988,47121
Sub-Saharan Africa,SSA,1989,58088
Sub-Saharan Africa,SSA,1990,73939
Sub-Saharan Africa,SSA,1991,76350
Sub-Saharan Africa,SSA,1992,79415
Sub-Saharan Africa,SSA,1993,76146
Sub-Saharan Africa,SSA,1994,76904
Sub-Saharan Africa,SSA,1995,118432
Sub-Saharan Africa,SSA,1996,110056
Sub-Saharan Africa,SSA,1997,36840
Sub-Saharan Africa,SSA,1998,42294
Sub-Saharan Africa,SSA,1999,47816
Sub-Saharan Africa,SSA,2000,36020
Sub-Saharan Africa,SSA,2001,68028
Sub-Saharan Africa,SSA,2002,122991
Sub-Saharan Africa,SSA,2003,90231
Sub-Saharan Africa,SSA,2004,94251
Sub-Saharan Africa,SSA,2005,109750
Sub-Saharan Africa,SSA,2006,31880
Sub-Saharan Africa,SSA,2007,25622
Small states,SST,2012,1051746
Small states,SST,2013,1073556
Small states,SST,2014,808305
Sao Tome and Principe,STP,2005,16849
Sao Tome and Principe,STP,2006,12865
Sao Tome and Principe,STP,2007,10624
Sao Tome and Principe,STP,2008,7618
Sao Tome and Principe,STP,2009,29290
Sao Tome and Principe,STP,2010,27802
Sao Tome and Principe,STP,2011,30604
Sao Tome and Principe,STP,2012,32870
Sao Tome and Principe,STP,2013,29864
Sao Tome and Principe,STP,2014,30616
Sao Tome and Principe,STP,2015,28767
Sao Tome and Principe,STP,2016,22806
Sao Tome and Principe,STP,2017,16066
Sao Tome and Principe,STP,2018,14380
Sao Tome and Principe,STP,2019,6060
Suriname,SUR,1976,20460
Suriname,SUR,1977,16802
Suriname,SUR,1978,13330
Suriname,SUR,1979,16430
Suriname,SUR,1981,29656
Suriname,SUR,1982,28248
Suriname,SUR,1996,133042
Suriname,SUR,2001,30590
Suriname,SUR,2002,27790
Suriname,SUR,2003,32045
Suriname,SUR,2004,36125
Suriname,SUR,2005,36550
Suriname,SUR,2006,47685
Suriname,SUR,2007,38335
Suriname,SUR,2008,26670
Suriname,SUR,2009,27160
Suriname,SUR,2010,30030
Suriname,SUR,2011,33600
Suriname,SUR,2012,28392
Suriname,SUR,2013,25116
Suriname,SUR,2014,26780
Suriname,SUR,2015,23188
Suriname,SUR,2016,16835
Suriname,SUR,2017,11040
Suriname,SUR,2018,7840
Slovak Republic,SVK,1985,20
Slovak Republic,SVK,1989,20
Slovak Republic,SVK,1990,40
Slovak Republic,SVK,1991,20
Slovak Republic,SVK,1992,2680
Slovak Republic,SVK,1993,476872
Slovak Republic,SVK,1994,502505
Slovak Republic,SVK,1995,526628
Slovak Republic,SVK,1996,489170
Slovak Republic,SVK,1997,541350
Slovak Republic,SVK,1998,521295
Slovak Republic,SVK,1999,514369
Slovak Republic,SVK,2000,591785
Slovak Republic,SVK,2001,586999
Slovak Republic,SVK,2002,501332
Slovak Republic,SVK,2003,519141
Slovak Republic,SVK,2004,418596
Slovak Republic,SVK,2005,351002
Slovak Republic,SVK,2006,309827
Slovak Republic,SVK,2007,294145
Slovak Republic,SVK,2008,265611
Slovak Republic,SVK,2009,183958
Slovak Republic,SVK,2010,166206
Slovak Republic,SVK,2011,157656
Slovak Republic,SVK,2012,140460
Slovak Republic,SVK,2013,139926
Slovak Republic,SVK,2014,109640
Slovak Republic,SVK,2015,88035
Slovak Republic,SVK,2016,67462
Slovak Republic,SVK,2017,48168
Slovak Republic,SVK,2018,36970
Slovak Republic,SVK,2019,17510
Slovenia,SVN,1990,20
Slovenia,SVN,1991,100
Slovenia,SVN,1992,81965
Slovenia,SVN,1993,306380
Slovenia,SVN,1994,353436
Slovenia,SVN,1995,286351
Slovenia,SVN,1996,360537
Slovenia,SVN,1997,423417
Slovenia,SVN,1998,413422
Slovenia,SVN,1999,386097
Slovenia,SVN,2000,458063
Slovenia,SVN,2001,463558
Slovenia,SVN,2002,410328
Slovenia,SVN,2003,413552
Slovenia,SVN,2004,333346
Slovenia,SVN,2005,261264
Slovenia,SVN,2006,234250
Slovenia,SVN,2007,225238
Slovenia,SVN,2008,195915
Slovenia,SVN,2009,140700
Slovenia,SVN,2010,133226
Slovenia,SVN,2011,120184
Slovenia,SVN,2012,57862
Slovenia,SVN,2013,53440
Slovenia,SVN,2014,40036
Slovenia,SVN,2015,23571
Slovenia,SVN,2016,12298
Slovenia,SVN,2018,29330
Sweden,SWE,1960,136823
Sweden,SWE,1961,149694
Sweden,SWE,1962,154628
Sweden,SWE,1963,163370
Sweden,SWE,1964,167586
Sweden,SWE,1965,185194
Sweden,SWE,1966,195796
Sweden,SWE,1967,197346
Sweden,SWE,1968,206708
Sweden,SWE,1969,220596
Sweden,SWE,1970,232128
Sweden,SWE,1971,215202
Sweden,SWE,1972,221278
Sweden,SWE,1973,243288
Sweden,SWE,1974,221402
Sweden,SWE,1975,204476
Sweden,SWE,1976,203112
Sweden,SWE,1977,221154
Sweden,SWE,1978,230640
Sweden,SWE,1979,237646
Sweden,SWE,1980,349536
Sweden,SWE,1981,314512
Sweden,SWE,1982,336072
Sweden,SWE,1983,355608
Sweden,SWE,1984,382448
Sweden,SWE,1985,406224
Sweden,SWE,1986,435617
Sweden,SWE,1987,462826
Sweden,SWE,1988,521612
Sweden,SWE,1989,570206
Sweden,SWE,1990,591409
Sweden,SWE,1991,557557
Sweden,SWE,1992,553644
Sweden,SWE,1993,548366
Sweden,SWE,1994,604786
Sweden,SWE,1995,679497
Sweden,SWE,1996,455587
Sweden,SWE,1997,499247
Sweden,SWE,1998,516299
Sweden,SWE,1999,518262
Sweden,SWE,2000,565864
Sweden,SWE,2001,556570
Sweden,SWE,2002,457524
Sweden,SWE,2003,421921
Sweden,SWE,2004,411887
Sweden,SWE,2005,367563
Sweden,SWE,2006,326337
Sweden,SWE,2007,263186
Sweden,SWE,2008,230153
Sweden,SWE,2009,179240
Sweden,SWE,2010,160061
Sweden,SWE,2011,156942
Sweden,SWE,2012,140186
Sweden,SWE,2013,129602
Sweden,SWE,2014,100056
Sweden,SWE,2015,78467
Sweden,SWE,2016,69123
Sweden,SWE,2017,47736
Sweden,SWE,2018,38450
Sweden,SWE,2019,19820
Swaziland,SWZ,1973,21576
Swaziland,SWZ,1974,28768
Swaziland,SWZ,1975,18972
Swaziland,SWZ,1977,25606
Swaziland,SWZ,1978,43958
Swaziland,SWZ,1979,35278
Swaziland,SWZ,1980,48312
Swaziland,SWZ,1983,44880
Swaziland,SWZ,1984,77528
Swaziland,SWZ,1985,44772
Swaziland,SWZ,1989,51415
Swaziland,SWZ,1992,56056
Swaziland,SWZ,1997,2470
Swaziland,SWZ,1998,1028
Swaziland,SWZ,1999,30384
Swaziland,SWZ,2000,38740
Swaziland,SWZ,2001,36420
Swaziland,SWZ,2002,28636
Swaziland,SWZ,2003,23696
Swaziland,SWZ,2004,29772
Swaziland,SWZ,2005,33458
Swaziland,SWZ,2006,31840
Swaziland,SWZ,2007,31668
Swaziland,SWZ,2008,30276
Swaziland,SWZ,2009,20980
Swaziland,SWZ,2010,21572
Swaziland,SWZ,2011,22518
Swaziland,SWZ,2012,24762
Swaziland,SWZ,2013,22120
Swaziland,SWZ,2014,19092
Swaziland,SWZ,2015,14071
Swaziland,SWZ,2016,8195
Sint Maarten (Dutch part),SXM,2010,2650
Sint Maarten (Dutch part),SXM,2011,57980
Sint Maarten (Dutch part),SXM,2012,48362
Sint Maarten (Dutch part),SXM,2013,49354
Sint Maarten (Dutch part),SXM,2014,44308
Sint Maarten (Dutch part),SXM,2015,12871
Sint Maarten (Dutch part),SXM,2016,7392
Seychelles,SYC,1976,3224
Seychelles,SYC,1977,6696
Seychelles,SYC,1978,1984
Seychelles,SYC,1979,2418
Seychelles,SYC,1980,12936
Seychelles,SYC,1981,18304
Seychelles,SYC,1982,7216
Seychelles,SYC,1983,9944
Seychelles,SYC,1984,12672
Seychelles,SYC,1985,18291
Seychelles,SYC,1987,9464
Seychelles,SYC,1988,8281
Seychelles,SYC,1989,10738
Seychelles,SYC,1990,17745
Seychelles,SYC,1991,14196
Seychelles,SYC,1992,10465
Seychelles,SYC,1995,24479
Seychelles,SYC,1996,32942
Seychelles,SYC,2003,17836
Seychelles,SYC,2016,10220
Seychelles,SYC,2017,9580
Seychelles,SYC,2018,13800
Seychelles,SYC,2019,5400
Syrian Arab Republic,SYR,1961,49959
Syrian Arab Republic,SYR,1962,54188
Syrian Arab Republic,SYR,1963,53878
Syrian Arab Republic,SYR,1965,30876
Syrian Arab Republic,SYR,1966,27404
Syrian Arab Republic,SYR,1967,28396
Syrian Arab Republic,SYR,1968,23498
Syrian Arab Republic,SYR,1969,45322
Syrian Arab Republic,SYR,1970,34224
Syrian Arab Republic,SYR,1971,28396
Syrian Arab Republic,SYR,1972,30814
Syrian Arab Republic,SYR,1973,31806
Syrian Arab Republic,SYR,1974,26784
Syrian Arab Republic,SYR,1975,30442
Syrian Arab Republic,SYR,1978,42160
Syrian Arab Republic,SYR,1979,29450
Syrian Arab Republic,SYR,1980,90288
Syrian Arab Republic,SYR,1981,44352
Syrian Arab Republic,SYR,1982,48224
Syrian Arab Republic,SYR,2001,0
Syrian Arab Republic,SYR,2004,10670
Syrian Arab Republic,SYR,2005,54038
Syrian Arab Republic,SYR,2006,68508
Syrian Arab Republic,SYR,2007,77169
Syrian Arab Republic,SYR,2008,79878
Syrian Arab Republic,SYR,2009,73128
Syrian Arab Republic,SYR,2010,72217
Syrian Arab Republic,SYR,2011,70530
Syrian Arab Republic,SYR,2012,59324
Syrian Arab Republic,SYR,2013,47564
Syrian Arab Republic,SYR,2014,35604
Syrian Arab Republic,SYR,2015,23731
Syrian Arab Republic,SYR,2016,13365
Syrian Arab Republic,SYR,2017,182774
Syrian Arab Republic,SYR,2018,102920
Syrian Arab Republic,SYR,2019,29710
East Asia & Pacific (IDA & IBRD),TEA,1982,399350
East Asia & Pacific (IDA & IBRD),TEA,1983,487452
East Asia & Pacific (IDA & IBRD),TEA,1984,695800
East Asia & Pacific (IDA & IBRD),TEA,1985,988032
East Asia & Pacific (IDA & IBRD),TEA,1986,981754
East Asia & Pacific (IDA & IBRD),TEA,1987,930298
East Asia & Pacific (IDA & IBRD),TEA,1988,1179810
East Asia & Pacific (IDA & IBRD),TEA,1989,1158068
East Asia & Pacific (IDA & IBRD),TEA,1990,1318182
East Asia & Pacific (IDA & IBRD),TEA,1991,1372191
East Asia & Pacific (IDA & IBRD),TEA,1992,1873053
East Asia & Pacific (IDA & IBRD),TEA,1993,2393697
East Asia & Pacific (IDA & IBRD),TEA,1994,3018476
East Asia & Pacific (IDA & IBRD),TEA,1995,2814176
East Asia & Pacific (IDA & IBRD),TEA,1996,3776593
East Asia & Pacific (IDA & IBRD),TEA,1997,3574680
East Asia & Pacific (IDA & IBRD),TEA,1998,2974554
East Asia & Pacific (IDA & IBRD),TEA,1999,2692801
East Asia & Pacific (IDA & IBRD),TEA,2000,3573196
East Asia & Pacific (IDA & IBRD),TEA,2001,3772534
East Asia & Pacific (IDA & IBRD),TEA,2002,4157858
East Asia & Pacific (IDA & IBRD),TEA,2003,4068078
East Asia & Pacific (IDA & IBRD),TEA,2004,5207321
East Asia & Pacific (IDA & IBRD),TEA,2005,5718168
East Asia & Pacific (IDA & IBRD),TEA,2006,6448069
East Asia & Pacific (IDA & IBRD),TEA,2007,6632263
East Asia & Pacific (IDA & IBRD),TEA,2008,6848036
East Asia & Pacific (IDA & IBRD),TEA,2009,5550583
East Asia & Pacific (IDA & IBRD),TEA,2010,7011258
East Asia & Pacific (IDA & IBRD),TEA,2011,8455561
East Asia & Pacific (IDA & IBRD),TEA,2012,9124734
East Asia & Pacific (IDA & IBRD),TEA,2013,9633220
East Asia & Pacific (IDA & IBRD),TEA,2014,9207417
East Asia & Pacific (IDA & IBRD),TEA,2015,882738
Europe & Central Asia (IDA & IBRD),TEC,1992,1687880
Europe & Central Asia (IDA & IBRD),TEC,1993,2882597
Europe & Central Asia (IDA & IBRD),TEC,1994,3147094
Europe & Central Asia (IDA & IBRD),TEC,1995,3571631
Europe & Central Asia (IDA & IBRD),TEC,1996,3891104
Europe & Central Asia (IDA & IBRD),TEC,1997,4080970
Europe & Central Asia (IDA & IBRD),TEC,1998,4257186
Europe & Central Asia (IDA & IBRD),TEC,1999,4022005
Europe & Central Asia (IDA & IBRD),TEC,2000,4821264
Europe & Central Asia (IDA & IBRD),TEC,2001,4666002
Europe & Central Asia (IDA & IBRD),TEC,2002,4187447
Europe & Central Asia (IDA & IBRD),TEC,2003,4638296
Europe & Central Asia (IDA & IBRD),TEC,2004,5120524
Europe & Central Asia (IDA & IBRD),TEC,2005,5385269
Europe & Central Asia (IDA & IBRD),TEC,2006,6039436
Europe & Central Asia (IDA & IBRD),TEC,2007,6425650
Europe & Central Asia (IDA & IBRD),TEC,2008,6804808
Europe & Central Asia (IDA & IBRD),TEC,2009,5099675
Europe & Central Asia (IDA & IBRD),TEC,2010,5679767
Europe & Central Asia (IDA & IBRD),TEC,2011,5979579
Europe & Central Asia (IDA & IBRD),TEC,2012,6232319
Europe & Central Asia (IDA & IBRD),TEC,2013,6225873
Europe & Central Asia (IDA & IBRD),TEC,2014,5534827
Europe & Central Asia (IDA & IBRD),TEC,2015,4650467
Europe & Central Asia (IDA & IBRD),TEC,2016,3615100
Europe & Central Asia (IDA & IBRD),TEC,2017,2391070
Europe & Central Asia (IDA & IBRD),TEC,2018,2133940
Europe & Central Asia (IDA & IBRD),TEC,2019,1090610
Thailand,THA,1963,85560
Thailand,THA,1964,97712
Thailand,THA,1965,103540
Thailand,THA,1966,105586
Thailand,THA,1967,96162
Thailand,THA,1968,110546
Thailand,THA,1969,121954
Thailand,THA,1970,110298
Thailand,THA,1971,110050
Thailand,THA,1972,124124
Thailand,THA,1973,118978
Thailand,THA,1974,103106
Thailand,THA,1975,101246
Thailand,THA,1976,98704
Thailand,THA,1977,107074
Thailand,THA,1978,110422
Thailand,THA,1979,119350
Thailand,THA,1980,180312
Thailand,THA,1981,217096
Thailand,THA,1982,211376
Thailand,THA,1983,297081
Thailand,THA,1984,321583
Thailand,THA,1985,269194
Thailand,THA,1986,334150
Thailand,THA,1987,366183
Thailand,THA,1988,451662
Thailand,THA,1989,469746
Thailand,THA,1990,531127
Thailand,THA,1991,468378
Thailand,THA,1992,561088
Thailand,THA,1993,570771
Thailand,THA,1994,628537
Thailand,THA,1995,658580
Thailand,THA,1996,824824
Thailand,THA,1997,944853
Thailand,THA,1998,763011
Thailand,THA,1999,804258
Thailand,THA,2000,1051960
Thailand,THA,2001,799595
Thailand,THA,2002,730235
Thailand,THA,2003,881136
Thailand,THA,2004,897090
Thailand,THA,2005,1032580
Thailand,THA,2006,1086600
Thailand,THA,2007,1140365
Thailand,THA,2008,1118176
Thailand,THA,2009,908240
Thailand,THA,2010,978500
Thailand,THA,2011,1084510
Thailand,THA,2012,1012390
Thailand,THA,2013,1056528
Thailand,THA,2014,943488
Thailand,THA,2015,835868
Thailand,THA,2016,642673
Thailand,THA,2017,403506
Thailand,THA,2018,519420
Thailand,THA,2019,206980
Tajikistan,TJK,1992,40
Tajikistan,TJK,1994,266450
Tajikistan,TJK,1995,206811
Tajikistan,TJK,1996,159170
Tajikistan,TJK,1997,172784
Tajikistan,TJK,1998,164208
Tajikistan,TJK,1999,127885
Tajikistan,TJK,2000,137745
Tajikistan,TJK,2001,134107
Tajikistan,TJK,2002,106815
Tajikistan,TJK,2003,105988
Tajikistan,TJK,2004,121205
Tajikistan,TJK,2005,125496
Tajikistan,TJK,2006,142557
Tajikistan,TJK,2007,175956
Tajikistan,TJK,2008,154512
Tajikistan,TJK,2009,127048
Tajikistan,TJK,2010,120416
Tajikistan,TJK,2011,157798
Tajikistan,TJK,2012,152930
Tajikistan,TJK,2013,151334
Tajikistan,TJK,2014,58468
Tajikistan,TJK,2015,106583
Tajikistan,TJK,2016,75982
Tajikistan,TJK,2019,25050
Turkmenistan,TKM,1996,99736
Turkmenistan,TKM,1997,84539
Turkmenistan,TKM,1998,73073
Turkmenistan,TKM,1999,59817
Turkmenistan,TKM,2000,107825
Turkmenistan,TKM,2001,127582
Turkmenistan,TKM,2002,110691
Turkmenistan,TKM,2003,110268
Turkmenistan,TKM,2004,127207
Turkmenistan,TKM,2005,141122
Turkmenistan,TKM,2006,155794
Turkmenistan,TKM,2007,89874
Turkmenistan,TKM,2008,85006
Turkmenistan,TKM,2009,70258
Turkmenistan,TKM,2010,69010
Turkmenistan,TKM,2011,74102
Turkmenistan,TKM,2012,82226
Turkmenistan,TKM,2013,80406
Turkmenistan,TKM,2014,58624
Turkmenistan,TKM,2015,41331
Turkmenistan,TKM,2016,20779
Latin America & Caribbean (IDA & IBRD),TLA,1970,900575
Latin America & Caribbean (IDA & IBRD),TLA,1971,527000
Latin America & Caribbean (IDA & IBRD),TLA,1972,618825
Latin America & Caribbean (IDA & IBRD),TLA,1973,652275
Latin America & Caribbean (IDA & IBRD),TLA,1974,608850
Latin America & Caribbean (IDA & IBRD),TLA,1975,481400
Latin America & Caribbean (IDA & IBRD),TLA,1977,664950
Latin America & Caribbean (IDA & IBRD),TLA,1978,1001950
Latin America & Caribbean (IDA & IBRD),TLA,1979,1304350
Latin America & Caribbean (IDA & IBRD),TLA,1980,2628899
Latin America & Caribbean (IDA & IBRD),TLA,1981,1663305
Latin America & Caribbean (IDA & IBRD),TLA,1982,1497538
Latin America & Caribbean (IDA & IBRD),TLA,1983,1723477
Latin America & Caribbean (IDA & IBRD),TLA,1984,1268474
Latin America & Caribbean (IDA & IBRD),TLA,1986,2663150
Latin America & Caribbean (IDA & IBRD),TLA,1987,1948534
Latin America & Caribbean (IDA & IBRD),TLA,1988,2256898
Latin America & Caribbean (IDA & IBRD),TLA,1989,2706572
Latin America & Caribbean (IDA & IBRD),TLA,1990,3142450
Latin America & Caribbean (IDA & IBRD),TLA,1991,3117870
Latin America & Caribbean (IDA & IBRD),TLA,1992,3910102
Latin America & Caribbean (IDA & IBRD),TLA,1993,4341351
Latin America & Caribbean (IDA & IBRD),TLA,1994,4565673
Latin America & Caribbean (IDA & IBRD),TLA,1995,5104183
Latin America & Caribbean (IDA & IBRD),TLA,1996,5519017
Latin America & Caribbean (IDA & IBRD),TLA,1998,5827031
Latin America & Caribbean (IDA & IBRD),TLA,1999,5918661
Latin America & Caribbean (IDA & IBRD),TLA,2000,8065190
Latin America & Caribbean (IDA & IBRD),TLA,2001,6236889
Latin America & Caribbean (IDA & IBRD),TLA,2002,5923865
Latin America & Caribbean (IDA & IBRD),TLA,2003,6056442
Latin America & Caribbean (IDA & IBRD),TLA,2004,5770223
Latin America & Caribbean (IDA & IBRD),TLA,2005,6744612
Latin America & Caribbean (IDA & IBRD),TLA,2006,7126078
Latin America & Caribbean (IDA & IBRD),TLA,2007,7745355
Latin America & Caribbean (IDA & IBRD),TLA,2008,7443007
Latin America & Caribbean (IDA & IBRD),TLA,2009,5952898
Latin America & Caribbean (IDA & IBRD),TLA,2010,7782770
Latin America & Caribbean (IDA & IBRD),TLA,2011,7140949
Latin America & Caribbean (IDA & IBRD),TLA,2012,7490258
Latin America & Caribbean (IDA & IBRD),TLA,2013,7487903
Latin America & Caribbean (IDA & IBRD),TLA,2014,7320355
Latin America & Caribbean (IDA & IBRD),TLA,2015,6485599
Latin America & Caribbean (IDA & IBRD),TLA,2016,5279446
Latin America & Caribbean (IDA & IBRD),TLA,2017,3720530
Latin America & Caribbean (IDA & IBRD),TLA,2018,3082740
Latin America & Caribbean (IDA & IBRD),TLA,2019,1449210
Middle East & North Africa (IDA & IBRD),TMN,1964,89100
Middle East & North Africa (IDA & IBRD),TMN,1965,118075
Middle East & North Africa (IDA & IBRD),TMN,1966,116550
Middle East & North Africa (IDA & IBRD),TMN,1967,149800
Middle East & North Africa (IDA & IBRD),TMN,1968,154100
Middle East & North Africa (IDA & IBRD),TMN,1969,157025
Middle East & North Africa (IDA & IBRD),TMN,1970,135300
Middle East & North Africa (IDA & IBRD),TMN,1971,131850
Middle East & North Africa (IDA & IBRD),TMN,1972,170675
Middle East & North Africa (IDA & IBRD),TMN,1973,144125
Middle East & North Africa (IDA & IBRD),TMN,1974,154925
Middle East & North Africa (IDA & IBRD),TMN,1975,154375
Middle East & North Africa (IDA & IBRD),TMN,1976,176100
Middle East & North Africa (IDA & IBRD),TMN,1977,153225
Middle East & North Africa (IDA & IBRD),TMN,1978,182950
Middle East & North Africa (IDA & IBRD),TMN,1979,136825
Middle East & North Africa (IDA & IBRD),TMN,1980,257691
Middle East & North Africa (IDA & IBRD),TMN,1981,218834
Middle East & North Africa (IDA & IBRD),TMN,1982,205849
Middle East & North Africa (IDA & IBRD),TMN,1983,123333
Middle East & North Africa (IDA & IBRD),TMN,1984,143374
Middle East & North Africa (IDA & IBRD),TMN,1985,217680
Middle East & North Africa (IDA & IBRD),TMN,1986,241400
Middle East & North Africa (IDA & IBRD),TMN,1987,217180
Middle East & North Africa (IDA & IBRD),TMN,1988,203120
Middle East & North Africa (IDA & IBRD),TMN,1989,239660
Middle East & North Africa (IDA & IBRD),TMN,1990,226040
Middle East & North Africa (IDA & IBRD),TMN,1991,219780
Middle East & North Africa (IDA & IBRD),TMN,1992,212420
Middle East & North Africa (IDA & IBRD),TMN,1993,237200
Middle East & North Africa (IDA & IBRD),TMN,1994,234640
Middle East & North Africa (IDA & IBRD),TMN,1995,257360
Middle East & North Africa (IDA & IBRD),TMN,1996,342175
Middle East & North Africa (IDA & IBRD),TMN,1997,299900
Middle East & North Africa (IDA & IBRD),TMN,1998,372310
Middle East & North Africa (IDA & IBRD),TMN,1999,330170
Middle East & North Africa (IDA & IBRD),TMN,2000,1138242
Middle East & North Africa (IDA & IBRD),TMN,2001,901292
Middle East & North Africa (IDA & IBRD),TMN,2002,774531
Middle East & North Africa (IDA & IBRD),TMN,2003,773921
Middle East & North Africa (IDA & IBRD),TMN,2004,1147394
Middle East & North Africa (IDA & IBRD),TMN,2005,1300473
Middle East & North Africa (IDA & IBRD),TMN,2006,1463767
Middle East & North Africa (IDA & IBRD),TMN,2007,1458280
Middle East & North Africa (IDA & IBRD),TMN,2008,1133874
Middle East & North Africa (IDA & IBRD),TMN,2009,485265
Middle East & North Africa (IDA & IBRD),TMN,2010,1376715
Middle East & North Africa (IDA & IBRD),TMN,2011,1465103
Middle East & North Africa (IDA & IBRD),TMN,2012,1417140
Middle East & North Africa (IDA & IBRD),TMN,2013,1584666
Middle East & North Africa (IDA & IBRD),TMN,2014,812620
Middle East & North Africa (IDA & IBRD),TMN,2015,613728
Middle East & North Africa (IDA & IBRD),TMN,2016,1165082
Middle East & North Africa (IDA & IBRD),TMN,2017,1030730
Middle East & North Africa (IDA & IBRD),TMN,2018,985460
Middle East & North Africa (IDA & IBRD),TMN,2019,338670
Tonga,TON,1980,2728
Tonga,TON,1981,1496
Tonga,TON,1982,3256
Tonga,TON,1984,3432
Tonga,TON,1989,4095
Tonga,TON,1990,4277
Tonga,TON,1991,5005
Tonga,TON,1993,4095
Tonga,TON,1994,6643
Tonga,TON,1995,4095
Tonga,TON,2002,9870
Tonga,TON,2016,3340
Tonga,TON,2017,3580
Tonga,TON,2018,10880
South Asia (IDA & IBRD),TSA,1963,59600
South Asia (IDA & IBRD),TSA,1964,69250
South Asia (IDA & IBRD),TSA,1965,65225
South Asia (IDA & IBRD),TSA,1966,68525
South Asia (IDA & IBRD),TSA,1967,69875
South Asia (IDA & IBRD),TSA,1968,71350
South Asia (IDA & IBRD),TSA,1969,87725
South Asia (IDA & IBRD),TSA,1970,70775
South Asia (IDA & IBRD),TSA,1971,66750
South Asia (IDA & IBRD),TSA,1972,50775
South Asia (IDA & IBRD),TSA,1973,70750
South Asia (IDA & IBRD),TSA,1974,165675
South Asia (IDA & IBRD),TSA,1975,48225
South Asia (IDA & IBRD),TSA,1976,59025
