Country Name,Country Code,Year,Value
Thailand,THA,2018,2.8425
Thailand,THA,2019,2.53083333333333
Thailand,THA,2020,2.68916666666667
Thailand,THA,2021,2.64833333333333
Thailand,THA,2022,2.4725
Thailand,THA,2023,2.49651822749485
Thailand,THA,2024,2.28870321216881
Tajikistan,TJK,2002,9.7108333333333
Tajikistan,TJK,2009,15.6158333333333
Tajikistan,TJK,2010,16.6787902813379
Tajikistan,TJK,2011,15.0629166666667
Tajikistan,TJK,2012,16.2716666666666
Tajikistan,TJK,2013,23.5008333333334
Tajikistan,TJK,2014,24.1312363359939
Tajikistan,TJK,2015,25.0762601612347
Tajikistan,TJK,2016,23.9531399980747
Tajikistan,TJK,2017,28.6567008842335
Trinidad and Tobago,TTO,1979,5.84500000083333
Trinidad and Tobago,TTO,1980,6.93000000066667
Trinidad and Tobago,TTO,1981,8.32166666708333
Trinidad and Tobago,TTO,1982,8.45083333358333
Trinidad and Tobago,TTO,1983,8.62833333408333
Trinidad and Tobago,TTO,1984,9.35666666733333
Trinidad and Tobago,TTO,1985,9.21916666716666
Trinidad and Tobago,TTO,1986,8.0125
Trinidad and Tobago,TTO,1987,6.87
Trinidad and Tobago,TTO,1988,7.7075
Trinidad and Tobago,TTO,1989,6.18333333333333
Trinidad and Tobago,TTO,1990,5.3675
Trinidad and Tobago,TTO,1991,5.4975
Trinidad and Tobago,TTO,1992,6.07666666666667
Trinidad and Tobago,TTO,1993,6.0525
Trinidad and Tobago,TTO,1994,5.98416666666667
Trinidad and Tobago,TTO,1995,6.75916666666667
Trinidad and Tobago,TTO,1996,5.3475
Trinidad and Tobago,TTO,1997,5.508125
Trinidad and Tobago,TTO,1998,5.4075
Trinidad and Tobago,TTO,1999,6.64583333333334
Trinidad and Tobago,TTO,2000,5.94166666666666
Trinidad and Tobago,TTO,2001,7.11826333333333
Trinidad and Tobago,TTO,2002,7.65298611111111
Trinidad and Tobago,TTO,2003,6.455
Trinidad and Tobago,TTO,2004,4.54083333333334
Trinidad and Tobago,TTO,2005,4.24
Trinidad and Tobago,TTO,2006,4.8475
Trinidad and Tobago,TTO,2007,4.83666666666667
Trinidad and Tobago,TTO,2008,5.42583333333333
Trinidad and Tobago,TTO,2009,9.24916666666667
Trinidad and Tobago,TTO,2010,8.43666666666667
Trinidad and Tobago,TTO,2011,7.43916666666667
Trinidad and Tobago,TTO,2012,7.34333333333333
Trinidad and Tobago,TTO,2013,7.34333333333333
Trinidad and Tobago,TTO,2014,7.40333333333333
Trinidad and Tobago,TTO,2015,7.71583333333333
Trinidad and Tobago,TTO,2016,7.84416666666667
Trinidad and Tobago,TTO,2017,7.67166666666667
Trinidad and Tobago,TTO,2018,7.59375
Trinidad and Tobago,TTO,2019,7.3775
Trinidad and Tobago,TTO,2020,5.30416666666667
Trinidad and Tobago,TTO,2021,7.01166666666667
Trinidad and Tobago,TTO,2022,6.84208333333333
Trinidad and Tobago,TTO,2023,6.41916666666667
Trinidad and Tobago,TTO,2024,4.9675
Tanzania,TZA,1993,-6.6391304347826
Tanzania,TZA,1994,-0.671594202898497
Tanzania,TZA,1995,-2.5274275362319
Tanzania,TZA,1996,18.6683333333333
Tanzania,TZA,1997,16.6783333333333
Tanzania,TZA,1998,11.0625
Tanzania,TZA,1999,11.8433333333334
Tanzania,TZA,2000,11.7941666666667
Tanzania,TZA,2001,15.8460947477061
Tanzania,TZA,2002,12.8732407569744
Tanzania,TZA,2003,8.26112755740657
Tanzania,TZA,2004,5.79494446585
Tanzania,TZA,2005,4.5818653904663
Tanzania,TZA,2006,4.013222785396
Tanzania,TZA,2007,2.6876161501379
Tanzania,TZA,2008,6.86880134457957
Tanzania,TZA,2009,7.8867318249447
Tanzania,TZA,2010,9.79083333333337
Tanzania,TZA,2011,6.6508333333333
Tanzania,TZA,2012,1.9108333333334
Tanzania,TZA,2013,1.6408333333333
Tanzania,TZA,2014,2.7275
Tanzania,TZA,2015,3.195
Tanzania,TZA,2016,-0.2158333333334
Tanzania,TZA,2017,6.6708333333334
Tanzania,TZA,2018,10.9883333333334
Tanzania,TZA,2019,9.26416666666663
Tanzania,TZA,2020,12.2589299422918
Uganda,UGA,1992,-0.780000000000001
Uganda,UGA,1994,8.2388888888889
Uganda,UGA,1995,11.4091666666667
Uganda,UGA,1996,8.5858333333334
Uganda,UGA,1997,10.7808333333333
Uganda,UGA,1998,13.0908333333334
Uganda,UGA,1999,14.12
Uganda,UGA,2000,9.7291741666667
Uganda,UGA,2001,11.6553237936564
Uganda,UGA,2002,13.2428987301655
Uganda,UGA,2003,2.0761936113469
Uganda,UGA,2004,11.5852190554867
Uganda,UGA,2005,11.1426331542899
Uganda,UGA,2006,10.5784210495036
Uganda,UGA,2007,10.0240933093419
Uganda,UGA,2008,11.3748710583443
Uganda,UGA,2009,13.5623224516844
Uganda,UGA,2010,15.1609790598492
Uganda,UGA,2011,7.2247026823849
Uganda,UGA,2012,10.451014434742
Uganda,UGA,2013,13.3588876940577
Uganda,UGA,2014,11.3580738138419
Uganda,UGA,2015,6.7740636358067
Uganda,UGA,2016,8.0049991096877
Uganda,UGA,2017,10.6804421874198
Uganda,UGA,2018,10.0376682778112
Uruguay,URY,1991,67.0772314078882
Uruguay,URY,1992,67.8415368067305
Uruguay,URY,1993,45.2621886429814
Uruguay,URY,1994,47.5564488370221
Uruguay,URY,1995,56.6494732313643
Uruguay,URY,1996,59.4995724038718
Uruguay,URY,1997,46.1641924961734
Uruguay,URY,1998,39.6619347823085
Uruguay,URY,2002,15.4559963888889
Uruguay,URY,2003,26.4121625
Uruguay,URY,2004,8.92886416666666
Uruguay,URY,2005,9.47402333333334
Uruguay,URY,2006,4.71209908333333
Uruguay,URY,2007,1.83412058333334
Uruguay,URY,2008,2.4003625
Uruguay,URY,2009,3.41725905246865
Uruguay,URY,2010,1.26763884867498
Uruguay,URY,2011,1.00740407516106
Uruguay,URY,2012,1.79844215656818
Uruguay,URY,2013,1.06281495873985
Uruguay,URY,2014,1.17139020199159
Uruguay,URY,2015,2.37499806154528
Uruguay,URY,2016,2.66856303802913
Uruguay,URY,2017,3.42520814321914
Uruguay,URY,2018,2.82435141125266
Uruguay,URY,2019,2.29793506086812
Uruguay,URY,2020,2.75684278348504
Uruguay,URY,2021,1.18931487475281
Uruguay,URY,2022,0.882445560217716
Uruguay,URY,2023,1.26626620032565
Uruguay,URY,2024,1.00576144391966
United States,USA,1960,1.87416666666666
United States,USA,1961,2.12416666666667
United States,USA,1962,1.72166666666667
United States,USA,1963,1.34333333333333
United States,USA,1964,0.9475
United States,USA,1965,0.586666666666665
United States,USA,1966,0.743333333333332
United States,USA,1967,1.30166666666667
United States,USA,1968,0.965833333333335
United States,USA,1969,1.26333333333334
United States,USA,1970,1.47333333333333
United States,USA,1971,1.38333333333333
United States,USA,1972,1.17916666666667
United States,USA,1973,0.994999999999997
United States,USA,1974,2.92333333333333
United States,USA,1975,2.0375
United States,USA,1976,1.84083333333333
United States,USA,1977,1.56
United States,USA,1978,1.83333333333334
United States,USA,1979,2.62333333333334
United States,USA,1980,3.65083333333333
United States,USA,1981,4.7925
United States,USA,1982,4.13583333333334
United States,USA,1983,2.17416666666667
United States,USA,1984,2.46916666666667
United States,USA,1985,2.44416666666667
United States,USA,1986,2.36
United States,USA,1987,2.3775
United States,USA,1988,2.64333333333333
United States,USA,1989,2.75916666666667
United States,USA,1990,2.49916666666667
United States,USA,1991,3.05416666666667
United States,USA,1992,2.79166666666667
United States,USA,1993,2.98083333333333
United States,USA,1994,2.86833333333333
United States,USA,1995,3.31583333333334
United States,USA,1996,3.24666666666666
United States,USA,1997,3.37166666666667
United States,USA,1998,3.535
United States,USA,1999,3.33666666666667
United States,USA,2000,3.39416666666666
United States,USA,2001,3.47
United States,USA,2002,3.0625
United States,USA,2003,3.10916666666667
United States,USA,2004,2.96666666666667
United States,USA,2005,3.0375
United States,USA,2006,3.23583333333333
United States,USA,2007,3.64
United States,USA,2008,3.6275
United States,USA,2009,3.09
United States,USA,2010,3.11583333333333
United States,USA,2011,3.1925
United States,USA,2012,3.1625
United States,USA,2013,3.19083333333333
United States,USA,2014,3.215
United States,USA,2015,3.2075
United States,USA,2016,3.19416666666667
United States,USA,2017,3.16583333333333
United States,USA,2018,2.965
United States,USA,2019,3.21083333333333
United States,USA,2020,3.1625
United States,USA,2021,3.20611111111111
Uzbekistan,UZB,2018,5.55158058033844
Uzbekistan,UZB,2019,10.4091122044597
Uzbekistan,UZB,2020,8.46326237872563
Uzbekistan,UZB,2021,8.13420465988948
Uzbekistan,UZB,2022,5.38682486489156
Uzbekistan,UZB,2023,5.16552034752144
Uzbekistan,UZB,2024,6.86160199153959
St. Vincent and the Grenadines,VCT,1980,2.46865719474416
St. Vincent and the Grenadines,VCT,1981,2.46865719474416
St. Vincent and the Grenadines,VCT,1982,2.46865719474416
St. Vincent and the Grenadines,VCT,1983,2.99182886443757
St. Vincent and the Grenadines,VCT,1984,4.26238863369299
St. Vincent and the Grenadines,VCT,1985,4.33712744364919
St. Vincent and the Grenadines,VCT,1986,4.7108214934302
St. Vincent and the Grenadines,VCT,1987,4.7108214934302
St. Vincent and the Grenadines,VCT,1988,4.29975803867109
St. Vincent and the Grenadines,VCT,1989,4.7108214934302
St. Vincent and the Grenadines,VCT,1990,5.0471461382331
St. Vincent and the Grenadines,VCT,1991,4.68536803218608
St. Vincent and the Grenadines,VCT,1992,4.79681303585928
St. Vincent and the Grenadines,VCT,1993,5.42183974493565
St. Vincent and the Grenadines,VCT,1994,5.23318827512912
St. Vincent and the Grenadines,VCT,1995,4.56568452503055
St. Vincent and the Grenadines,VCT,1996,4.7251135234881
St. Vincent and the Grenadines,VCT,1997,4.79057432110622
St. Vincent and the Grenadines,VCT,1998,4.80709905095928
St. Vincent and the Grenadines,VCT,1999,5.0463818610657
St. Vincent and the Grenadines,VCT,2000,4.9644838851929
St. Vincent and the Grenadines,VCT,2001,4.62614728874735
St. Vincent and the Grenadines,VCT,2002,4.56263852206072
St. Vincent and the Grenadines,VCT,2003,6.10238452192972
St. Vincent and the Grenadines,VCT,2004,5.08804189621972
St. Vincent and the Grenadines,VCT,2005,4.7374586856808
St. Vincent and the Grenadines,VCT,2006,4.11667779068317
St. Vincent and the Grenadines,VCT,2007,3.86758286342562
St. Vincent and the Grenadines,VCT,2008,3.96191609219704
St. Vincent and the Grenadines,VCT,2009,3.51739408736314
St. Vincent and the Grenadines,VCT,2010,4.22875434283528
St. Vincent and the Grenadines,VCT,2011,4.97321138669609
St. Vincent and the Grenadines,VCT,2012,5.45090897330206
St. Vincent and the Grenadines,VCT,2013,6.00253132892116
St. Vincent and the Grenadines,VCT,2014,5.89050845222648
St. Vincent and the Grenadines,VCT,2015,6.37608333333333
St. Vincent and the Grenadines,VCT,2016,6.06416666666667
St. Vincent and the Grenadines,VCT,2017,5.89083333333333
Viet Nam,VNM,1993,5.7825
Viet Nam,VNM,1997,3.5416666666667
Viet Nam,VNM,1998,2.74582
Viet Nam,VNM,1999,3.775
Viet Nam,VNM,2000,5.13333333333333
Viet Nam,VNM,2001,3.93
Viet Nam,VNM,2002,3.14333333333334
Viet Nam,VNM,2003,3.65333333333333
Viet Nam,VNM,2004,4.0308325
Viet Nam,VNM,2005,4.89833333333333
Viet Nam,VNM,2006,6.44779761904762
Viet Nam,VNM,2007,7.02694333333333
Viet Nam,VNM,2008,3.6539884285714
Viet Nam,VNM,2009,2.03066666666667
Viet Nam,VNM,2010,1.99025
Viet Nam,VNM,2011,4.6038333333333
Viet Nam,VNM,2012,4.6554166666667
Viet Nam,VNM,2013,3.73083333333337
Viet Nam,VNM,2014,3.5775
Viet Nam,VNM,2015,2.8875
Kosovo,XKX,2012,9.99063545751631
Kosovo,XKX,2013,10.7045848366013
Kosovo,XKX,2014,9.17769858796296
Kosovo,XKX,2015,6.86482309440247
Kosovo,XKX,2016,7.09480229166667
Kosovo,XKX,2017,6.6046125
Kosovo,XKX,2018,6.18905833333333
"Yemen, Rep.",YEM,1996,6.2458333333333
"Yemen, Rep.",YEM,1997,6.5491666666667
"Yemen, Rep.",YEM,1998,5.5925
"Yemen, Rep.",YEM,1999,3.5133333333333
"Yemen, Rep.",YEM,2000,5.3792660752371
"Yemen, Rep.",YEM,2001,4.2525447939565
"Yemen, Rep.",YEM,2002,6.1555126786232
"Yemen, Rep.",YEM,2003,5.0808333333333
"Yemen, Rep.",YEM,2004,4.665
"Yemen, Rep.",YEM,2005,3.1058333333333
"Yemen, Rep.",YEM,2006,2.3533333333333
"Yemen, Rep.",YEM,2007,2.1425
"Yemen, Rep.",YEM,2008,2.7983333333333
"Yemen, Rep.",YEM,2009,4.5275
"Yemen, Rep.",YEM,2010,2.9141666666666
"Yemen, Rep.",YEM,2011,2.1258333333333
"Yemen, Rep.",YEM,2012,2.33
"Yemen, Rep.",YEM,2013,5.4278214939249
South Africa,ZAF,1960,2.61083333408333
South Africa,ZAF,1961,2.58416666733333
South Africa,ZAF,1962,3.43166666733333
South Africa,ZAF,1963,3.51166666708333
South Africa,ZAF,1964,2.89000000075
South Africa,ZAF,1965,2.87250000058334
South Africa,ZAF,1966,3.29583333425
South Africa,ZAF,1967,3.38583333416666
South Africa,ZAF,1968,3.43666666758333
South Africa,ZAF,1969,3.38583333416666
South Africa,ZAF,1970,3.77333333425
South Africa,ZAF,1971,3.45416666758333
South Africa,ZAF,1972,3.48750000091667
South Africa,ZAF,1973,4.85416666708333
South Africa,ZAF,1974,4.73916666733334
South Africa,ZAF,1975,5.67333333433333
South Africa,ZAF,1976,4.81583333433333
South Africa,ZAF,1977,4.627500001
South Africa,ZAF,1978,4.31750000091666
South Africa,ZAF,1979,4.74166666758333
South Africa,ZAF,1980,4.85833333408333
South Africa,ZAF,1981,4.19750000066667
South Africa,ZAF,1982,3.74250000066667
South Africa,ZAF,1983,3.22166666725001
South Africa,ZAF,1984,3
South Africa,ZAF,1985,3.935833334
South Africa,ZAF,1986,3.90416666683333
South Africa,ZAF,1987,3.78166666666667
South Africa,ZAF,1988,3.3025
South Africa,ZAF,1989,2.99750000000001
South Africa,ZAF,1990,3.20416666666667
South Africa,ZAF,1991,3.62916666666667
South Africa,ZAF,1992,5.135
South Africa,ZAF,1993,4.84666666666666
South Africa,ZAF,1994,4.65416666666666
South Africa,ZAF,1995,4.36833333333333
South Africa,ZAF,1996,4.48416666666668
South Africa,ZAF,1997,4.7425
South Africa,ZAF,1998,5.25916666666667
South Africa,ZAF,1999,5.14916666666667
South Africa,ZAF,2000,4.39
South Africa,ZAF,2001,4.09416666666666
South Africa,ZAF,2002,4.5875
South Africa,ZAF,2003,4.29333333333333
South Africa,ZAF,2004,3.75916666666667
South Africa,ZAF,2005,3.71916666666667
South Africa,ZAF,2006,3.82750000000001
South Africa,ZAF,2007,4.05166666666667
South Africa,ZAF,2008,4.3175
South Africa,ZAF,2009,3.85750000000001
South Africa,ZAF,2010,3.41333333333333
South Africa,ZAF,2011,3.5125
South Africa,ZAF,2012,3.46416666666667
South Africa,ZAF,2013,3.42166666666667
South Africa,ZAF,2014,3.325
South Africa,ZAF,2015,3.36416666666667
South Africa,ZAF,2016,3.22916666666667
South Africa,ZAF,2017,3.045
South Africa,ZAF,2018,2.92666666666667
South Africa,ZAF,2019,3.04166666666667
South Africa,ZAF,2020,3.1625
South Africa,ZAF,2021,3.25666666666667
South Africa,ZAF,2022,3.64416666666667
South Africa,ZAF,2023,3.56083333333333
South Africa,ZAF,2024,3.3425
Zambia,ZMB,1978,3.870000001
Zambia,ZMB,1979,4.64333333383333
Zambia,ZMB,1980,5
Zambia,ZMB,1981,3.75
Zambia,ZMB,1982,3.5
Zambia,ZMB,1983,5.5
Zambia,ZMB,1984,6.87500000000003
Zambia,ZMB,1985,5.3941666666667
Zambia,ZMB,1986,3.145
Zambia,ZMB,1987,4.6958333333333
Zambia,ZMB,1988,3.2233333333333
Zambia,ZMB,1989,-0.109999999999999
Zambia,ZMB,1990,9.1875
Zambia,ZMB,1991,6
Zambia,ZMB,1992,7.5666666666667
Zambia,ZMB,1993,-10.716666666667
Zambia,ZMB,1994,-3.6525
Zambia,ZMB,1995,5.725
Zambia,ZMB,1996,1.0083333333333
Zambia,ZMB,1997,17.2083333333334
Zambia,ZMB,1998,6.8639166666667
Zambia,ZMB,1999,4.3230916666667
Zambia,ZMB,2000,7.433625
Zambia,ZMB,2001,1.9541666666666
Zambia,ZMB,2002,10.6615583333334
Zambia,ZMB,2003,10.5962326388888
Zambia,ZMB,2004,18.1235287037037
Zambia,ZMB,2005,11.8933333333334
Zambia,ZMB,2006,12.785
Zambia,ZMB,2007,6.9391666666666
Zambia,ZMB,2008,5.5966666666667
Zambia,ZMB,2009,6.6683333333333
Zambia,ZMB,2010,14.6391666666667
Zambia,ZMB,2011,9.2841666666667
Zambia,ZMB,2012,2.0233333333333
Zambia,ZMB,2013,-1.92499999999997
Zambia,ZMB,2014,-3.7825
Zambia,ZMB,2015,-5.7658333333333
Zambia,ZMB,2016,-8.7816666666667
Zambia,ZMB,2017,-2.1108333333333
Zambia,ZMB,2018,-5.07166666666663
Zambia,ZMB,2019,-10.8383333333333
Zambia,ZMB,2020,-11.3223729166666
