Country Name,Country Code,Year,Value
Saudi Arabia,SAU,2001,46
Saudi Arabia,SAU,2014,215468
Saudi Arabia,SAU,2015,326612
Saudi Arabia,SAU,2017,341840
Saudi Arabia,SAU,2018,371260
Saudi Arabia,SAU,2019,234110
Sudan,SDN,1963,12772
Sudan,SDN,1964,12214
Sudan,SDN,1965,6882
Sudan,SDN,1966,6696
Sudan,SDN,1967,17794
Sudan,SDN,1969,16306
Sudan,SDN,1970,5456
Sudan,SDN,1973,4588
Sudan,SDN,1974,9424
Sudan,SDN,1975,5518
Sudan,SDN,1976,5394
Sudan,SDN,1977,9982
Sudan,SDN,1978,4030
Sudan,SDN,1979,5332
Sudan,SDN,1980,12232
Sudan,SDN,1982,11880
Sudan,SDN,1984,7128
Sudan,SDN,1985,10283
Sudan,SDN,1998,61254
Sudan,SDN,1999,88810
Sudan,SDN,2000,73494
Sudan,SDN,2001,48863
Sudan,SDN,2002,93832
Sudan,SDN,2003,56071
Sudan,SDN,2004,62645
Sudan,SDN,2005,76063
Sudan,SDN,2006,105438
Sudan,SDN,2007,100124
Sudan,SDN,2008,25124
Sudan,SDN,2009,42856
Sudan,SDN,2010,41096
Sudan,SDN,2011,40260
Sudan,SDN,2012,49182
Sudan,SDN,2013,9812
Sudan,SDN,2014,71104
Sudan,SDN,2015,58652
Sudan,SDN,2016,46620
Sudan,SDN,2017,37392
Sudan,SDN,2018,35600
Sudan,SDN,2019,16470
Singapore,SGP,1966,71238
Singapore,SGP,1967,75082
Singapore,SGP,1968,56978
Singapore,SGP,1969,63240
Singapore,SGP,1970,62868
Singapore,SGP,1971,59830
Singapore,SGP,1972,68510
Singapore,SGP,1977,110050
Singapore,SGP,1978,119784
Singapore,SGP,1979,123132
Singapore,SGP,1980,182336
Singapore,SGP,1981,212080
Singapore,SGP,1983,234432
Singapore,SGP,1984,188320
Singapore,SGP,1998,190655
Singapore,SGP,1999,295545
Singapore,SGP,2000,472017
Singapore,SGP,2001,278929
Singapore,SGP,2002,314295
Singapore,SGP,2003,387114
Singapore,SGP,2004,440393
Singapore,SGP,2005,430871
Singapore,SGP,2006,422212
Singapore,SGP,2007,457995
Singapore,SGP,2008,348615
Singapore,SGP,2009,328501
Singapore,SGP,2010,329288
Singapore,SGP,2011,296793
Singapore,SGP,2012,267115
Singapore,SGP,2013,278358
Singapore,SGP,2014,293284
Singapore,SGP,2015,237274
Singapore,SGP,2016,205135
Singapore,SGP,2017,155616
Singapore,SGP,2018,126100
Singapore,SGP,2019,64890
Sierra Leone,SLE,1965,3100
Sierra Leone,SLE,1966,1984
Sierra Leone,SLE,1967,2356
Sierra Leone,SLE,1970,1612
Sierra Leone,SLE,1971,2108
Sierra Leone,SLE,1972,1116
Sierra Leone,SLE,1973,1302
Sierra Leone,SLE,1974,868
Sierra Leone,SLE,1977,620
Sierra Leone,SLE,1978,124
Sierra Leone,SLE,1979,372
Sierra Leone,SLE,1980,880
Sierra Leone,SLE,1981,2112
Sierra Leone,SLE,1982,440
Sierra Leone,SLE,1984,2816
Sierra Leone,SLE,1995,2275
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2012,7800
Sierra Leone,SLE,2013,6344
Sierra Leone,SLE,2014,18200
Sierra Leone,SLE,2016,2260
Sierra Leone,SLE,2017,4200
Sierra Leone,SLE,2018,6100
Sierra Leone,SLE,2019,2000
El Salvador,SLV,1976,26047
El Salvador,SLV,1977,17507
El Salvador,SLV,1978,30195
El Salvador,SLV,1979,31781
El Salvador,SLV,1980,19836
El Salvador,SLV,1981,43326
El Salvador,SLV,1982,50025
El Salvador,SLV,1983,71166
El Salvador,SLV,1984,65685
El Salvador,SLV,1989,52290
El Salvador,SLV,1990,138150
El Salvador,SLV,1991,171353
El Salvador,SLV,1992,158249
El Salvador,SLV,1993,166894
El Salvador,SLV,1994,152971
El Salvador,SLV,1995,157430
El Salvador,SLV,1997,154609
El Salvador,SLV,2015,194436
El Salvador,SLV,2016,126735
El Salvador,SLV,2017,120624
El Salvador,SLV,2018,80800
El Salvador,SLV,2019,48570
San Marino,SMR,1995,20
San Marino,SMR,1999,425
San Marino,SMR,2000,4335
San Marino,SMR,2001,6800
San Marino,SMR,2002,6715
San Marino,SMR,2003,8755
San Marino,SMR,2004,6885
San Marino,SMR,2005,8075
San Marino,SMR,2006,5355
San Marino,SMR,2011,20
San Marino,SMR,2012,34
San Marino,SMR,2013,2835
San Marino,SMR,2014,3290
San Marino,SMR,2015,3553
San Marino,SMR,2016,3720
San Marino,SMR,2017,1360
San Marino,SMR,2018,2200
San Marino,SMR,2019,980
Somalia,SOM,1964,61
Somalia,SOM,1968,310
Somalia,SOM,1971,62
Somalia,SOM,1972,186
Somalia,SOM,1974,1116
Somalia,SOM,1975,1674
Somalia,SOM,1976,620
Somalia,SOM,1978,496
Somalia,SOM,1983,1056
Somalia,SOM,1984,880
Serbia,SRB,1960,597
Serbia,SRB,1961,480
Serbia,SRB,1962,594
Serbia,SRB,1963,612
Serbia,SRB,1964,522
Serbia,SRB,1965,354
Serbia,SRB,1966,573
Serbia,SRB,1967,831
Serbia,SRB,1968,1113
Serbia,SRB,1969,1347
Serbia,SRB,1970,1539
Serbia,SRB,1971,1317
Serbia,SRB,1972,1317
Serbia,SRB,1973,810
Serbia,SRB,1974,1122
Serbia,SRB,1975,1593
Serbia,SRB,1976,1494
Serbia,SRB,1977,2460
Serbia,SRB,1978,2028
Serbia,SRB,1979,1878
Serbia,SRB,1980,1452
Serbia,SRB,1981,1401
Serbia,SRB,1982,1269
Serbia,SRB,1983,1233
Serbia,SRB,1984,1509
Serbia,SRB,1985,1980
Serbia,SRB,1986,2061
Serbia,SRB,1987,1887
Serbia,SRB,1988,2301
Serbia,SRB,1989,2463
Serbia,SRB,1990,3561
Serbia,SRB,1991,3450
Serbia,SRB,1993,1434
Serbia,SRB,1994,1809
Serbia,SRB,1995,2211
Serbia,SRB,1996,2616
Serbia,SRB,1997,1719
Serbia,SRB,1998,1587
Serbia,SRB,1999,930
Serbia,SRB,2000,1386
Serbia,SRB,2001,2913
Serbia,SRB,2003,3255
Serbia,SRB,2005,3267
Serbia,SRB,2006,157930
Serbia,SRB,2007,178758
Serbia,SRB,2008,170526
Serbia,SRB,2009,109840
Serbia,SRB,2010,104880
Serbia,SRB,2011,79310
Serbia,SRB,2012,64496
Serbia,SRB,2013,77430
Serbia,SRB,2014,60928
Serbia,SRB,2015,58960
Serbia,SRB,2016,50575
Serbia,SRB,2017,31512
Serbia,SRB,2018,28240
Serbia,SRB,2019,12980
Sub-Saharan Africa,SSA,1960,1488
Sub-Saharan Africa,SSA,1961,9102
Sub-Saharan Africa,SSA,1962,7365
Sub-Saharan Africa,SSA,1963,12753
Sub-Saharan Africa,SSA,1964,11724
Sub-Saharan Africa,SSA,1965,13563
Sub-Saharan Africa,SSA,1966,11385
Sub-Saharan Africa,SSA,1967,4494
Sub-Saharan Africa,SSA,1968,12039
Sub-Saharan Africa,SSA,1969,12396
Sub-Saharan Africa,SSA,1970,9783
Sub-Saharan Africa,SSA,1971,11034
Sub-Saharan Africa,SSA,1972,10953
Sub-Saharan Africa,SSA,1973,12402
Sub-Saharan Africa,SSA,1974,10689
Sub-Saharan Africa,SSA,1975,12123
Sub-Saharan Africa,SSA,1976,12072
Sub-Saharan Africa,SSA,1977,11025
Sub-Saharan Africa,SSA,1978,13266
Sub-Saharan Africa,SSA,1979,14784
Sub-Saharan Africa,SSA,1980,30705
Sub-Saharan Africa,SSA,1981,34180
Sub-Saharan Africa,SSA,1982,33265
Sub-Saharan Africa,SSA,1983,27900
Sub-Saharan Africa,SSA,1984,31910
Sub-Saharan Africa,SSA,1985,9520
Sub-Saharan Africa,SSA,1986,55502
Sub-Saharan Africa,SSA,1987,69594
Sub-Saharan Africa,SSA,1988,76887
Sub-Saharan Africa,SSA,1989,77962
Sub-Saharan Africa,SSA,1990,79779
Sub-Saharan Africa,SSA,1991,68266
Sub-Saharan Africa,SSA,1992,63426
Sub-Saharan Africa,SSA,1993,73785
Sub-Saharan Africa,SSA,1994,110256
Sub-Saharan Africa,SSA,1995,110064
Sub-Saharan Africa,SSA,1996,94304
Sub-Saharan Africa,SSA,1997,29564
Sub-Saharan Africa,SSA,1998,38492
Sub-Saharan Africa,SSA,1999,35438
Sub-Saharan Africa,SSA,2000,30104
Sub-Saharan Africa,SSA,2001,33818
Sub-Saharan Africa,SSA,2002,29078
Sub-Saharan Africa,SSA,2003,33818
Sub-Saharan Africa,SSA,2004,33892
Sub-Saharan Africa,SSA,2005,37213
Sub-Saharan Africa,SSA,2006,46946
Sub-Saharan Africa,SSA,2007,34212
Small states,SST,2012,184732
Small states,SST,2013,334668
Sao Tome and Principe,STP,2005,664
Sao Tome and Principe,STP,2006,83
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,58
Sao Tome and Principe,STP,2009,464
Sao Tome and Principe,STP,2010,116
Sao Tome and Principe,STP,2011,348
Sao Tome and Principe,STP,2012,1102
Sao Tome and Principe,STP,2013,304
Sao Tome and Principe,STP,2014,676
Sao Tome and Principe,STP,2015,264
Sao Tome and Principe,STP,2016,825
Sao Tome and Principe,STP,2017,344
Sao Tome and Principe,STP,2018,160
Sao Tome and Principe,STP,2019,70
Suriname,SUR,1976,806
Suriname,SUR,1977,620
Suriname,SUR,1978,1302
Suriname,SUR,1979,372
Suriname,SUR,1981,1760
Suriname,SUR,1982,880
Suriname,SUR,1996,6279
Suriname,SUR,2001,6790
Suriname,SUR,2002,3570
Suriname,SUR,2003,3910
Suriname,SUR,2004,5440
Suriname,SUR,2005,11135
Suriname,SUR,2006,9180
Suriname,SUR,2007,10115
Suriname,SUR,2008,6370
Suriname,SUR,2009,15050
Suriname,SUR,2010,10780
Suriname,SUR,2011,14000
Suriname,SUR,2012,12168
Suriname,SUR,2013,11336
Suriname,SUR,2014,10920
Suriname,SUR,2015,6996
Suriname,SUR,2016,5425
Suriname,SUR,2017,4392
Suriname,SUR,2018,3080
Slovak Republic,SVK,1993,77932
Slovak Republic,SVK,1994,113568
Slovak Republic,SVK,1995,145782
Slovak Republic,SVK,1996,150241
Slovak Republic,SVK,1997,168987
Slovak Republic,SVK,1998,156429
Slovak Republic,SVK,1999,152789
Slovak Republic,SVK,2000,189645
Slovak Republic,SVK,2001,205010
Slovak Republic,SVK,2002,220918
Slovak Republic,SVK,2003,209850
Slovak Republic,SVK,2004,264905
Slovak Republic,SVK,2005,241033
Slovak Republic,SVK,2006,246036
Slovak Republic,SVK,2007,245565
Slovak Republic,SVK,2008,238640
Slovak Republic,SVK,2009,175360
Slovak Republic,SVK,2010,169936
Slovak Republic,SVK,2011,163284
Slovak Republic,SVK,2012,128644
Slovak Republic,SVK,2013,141854
Slovak Republic,SVK,2014,130364
Slovak Republic,SVK,2015,111628
Slovak Republic,SVK,2016,86800
Slovak Republic,SVK,2017,56016
Slovak Republic,SVK,2018,44740
Slovak Republic,SVK,2019,23170
Slovenia,SVN,1992,33852
Slovenia,SVN,1993,44317
Slovenia,SVN,1994,71253
Slovenia,SVN,1995,58604
Slovenia,SVN,1996,70070
Slovenia,SVN,1997,63700
Slovenia,SVN,1998,68887
Slovenia,SVN,1999,85540
Slovenia,SVN,2000,95004
Slovenia,SVN,2001,95855
Slovenia,SVN,2002,102084
Slovenia,SVN,2003,114660
Slovenia,SVN,2004,146965
Slovenia,SVN,2005,123112
Slovenia,SVN,2006,132307
Slovenia,SVN,2007,126905
Slovenia,SVN,2008,137481
Slovenia,SVN,2009,112436
Slovenia,SVN,2010,120824
Slovenia,SVN,2011,73348
Slovenia,SVN,2012,74
Slovenia,SVN,2013,40
Slovenia,SVN,2014,20
Slovenia,SVN,2018,24700
Sweden,SWE,1960,145241
Sweden,SWE,1961,142618
Sweden,SWE,1962,135346
Sweden,SWE,1963,137082
Sweden,SWE,1964,140244
Sweden,SWE,1965,160456
Sweden,SWE,1966,148056
Sweden,SWE,1967,144026
Sweden,SWE,1968,140554
Sweden,SWE,1969,145452
Sweden,SWE,1970,127658
Sweden,SWE,1971,122016
Sweden,SWE,1972,139252
Sweden,SWE,1973,149296
Sweden,SWE,1974,150412
Sweden,SWE,1975,160270
Sweden,SWE,1976,166966
Sweden,SWE,1977,170376
Sweden,SWE,1978,181660
Sweden,SWE,1979,184140
Sweden,SWE,1980,259952
Sweden,SWE,1981,307384
Sweden,SWE,1982,361416
Sweden,SWE,1983,420200
Sweden,SWE,1984,459008
Sweden,SWE,1985,471289
Sweden,SWE,1986,485394
Sweden,SWE,1987,489580
Sweden,SWE,1988,512421
Sweden,SWE,1989,542269
Sweden,SWE,1990,493311
Sweden,SWE,1991,457912
Sweden,SWE,1992,487214
Sweden,SWE,1993,579397
Sweden,SWE,1994,626262
Sweden,SWE,1995,686595
Sweden,SWE,1996,714350
Sweden,SWE,1997,724040
Sweden,SWE,1998,674055
Sweden,SWE,1999,682226
Sweden,SWE,2000,708599
Sweden,SWE,2001,612056
Sweden,SWE,2002,608603
Sweden,SWE,2003,574685
Sweden,SWE,2004,653099
Sweden,SWE,2005,738867
Sweden,SWE,2006,763643
Sweden,SWE,2007,893429
Sweden,SWE,2008,909148
Sweden,SWE,2009,769964
Sweden,SWE,2010,754191
Sweden,SWE,2011,650244
Sweden,SWE,2012,507486
Sweden,SWE,2013,476122
Sweden,SWE,2014,413176
Sweden,SWE,2015,367488
Sweden,SWE,2016,298585
Sweden,SWE,2017,207576
Sweden,SWE,2018,145780
Sweden,SWE,2019,77390
Swaziland,SWZ,1980,264
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Seychelles,SYC,1976,248
Seychelles,SYC,1977,124
Seychelles,SYC,1978,62
Seychelles,SYC,1979,124
Seychelles,SYC,1982,88
Seychelles,SYC,1983,352
Seychelles,SYC,1985,1092
Seychelles,SYC,1987,273
Seychelles,SYC,1988,637
Seychelles,SYC,1989,637
Seychelles,SYC,1990,273
Seychelles,SYC,1991,2821
Seychelles,SYC,1992,273
Seychelles,SYC,1995,1456
Seychelles,SYC,1996,1092
Seychelles,SYC,2003,1456
Seychelles,SYC,2011,6370
Seychelles,SYC,2013,6148
Seychelles,SYC,2016,260
Seychelles,SYC,2017,1360
Seychelles,SYC,2018,1340
Seychelles,SYC,2019,1050
Syrian Arab Republic,SYR,1961,6954
Syrian Arab Republic,SYR,1962,11842
Syrian Arab Republic,SYR,1963,11408
Syrian Arab Republic,SYR,1965,11408
Syrian Arab Republic,SYR,1966,10354
Syrian Arab Republic,SYR,1967,11346
Syrian Arab Republic,SYR,1968,20088
Syrian Arab Republic,SYR,1969,14260
Syrian Arab Republic,SYR,1970,9362
Syrian Arab Republic,SYR,1971,10912
Syrian Arab Republic,SYR,1972,16616
Syrian Arab Republic,SYR,1973,17546
Syrian Arab Republic,SYR,1974,15004
Syrian Arab Republic,SYR,1975,20398
Syrian Arab Republic,SYR,1978,16120
Syrian Arab Republic,SYR,1979,9300
Syrian Arab Republic,SYR,1980,15312
Syrian Arab Republic,SYR,1981,18040
Syrian Arab Republic,SYR,1982,18832
Syrian Arab Republic,SYR,2001,0
Syrian Arab Republic,SYR,2007,20
Syrian Arab Republic,SYR,2009,20
Syrian Arab Republic,SYR,2010,11
Syrian Arab Republic,SYR,2012,20
Syrian Arab Republic,SYR,2015,91856
Syrian Arab Republic,SYR,2017,197064
Syrian Arab Republic,SYR,2018,139860
Syrian Arab Republic,SYR,2019,87710
East Asia & Pacific (IDA & IBRD),TEA,1982,1637090
East Asia & Pacific (IDA & IBRD),TEA,1983,1772624
East Asia & Pacific (IDA & IBRD),TEA,1984,2116506
East Asia & Pacific (IDA & IBRD),TEA,1985,3094497
East Asia & Pacific (IDA & IBRD),TEA,1986,3307353
East Asia & Pacific (IDA & IBRD),TEA,1987,3275748
East Asia & Pacific (IDA & IBRD),TEA,1988,3442985
East Asia & Pacific (IDA & IBRD),TEA,1989,3564113
East Asia & Pacific (IDA & IBRD),TEA,1990,4055500
East Asia & Pacific (IDA & IBRD),TEA,1991,4399852
East Asia & Pacific (IDA & IBRD),TEA,1992,5878558
East Asia & Pacific (IDA & IBRD),TEA,1993,6353436
East Asia & Pacific (IDA & IBRD),TEA,1994,7571113
East Asia & Pacific (IDA & IBRD),TEA,1995,8156362
East Asia & Pacific (IDA & IBRD),TEA,1996,7903279
East Asia & Pacific (IDA & IBRD),TEA,1997,6966149
East Asia & Pacific (IDA & IBRD),TEA,1998,7308189
East Asia & Pacific (IDA & IBRD),TEA,1999,8191732
East Asia & Pacific (IDA & IBRD),TEA,2000,10621730
East Asia & Pacific (IDA & IBRD),TEA,2001,14106651
East Asia & Pacific (IDA & IBRD),TEA,2002,18821836
East Asia & Pacific (IDA & IBRD),TEA,2003,23610003
East Asia & Pacific (IDA & IBRD),TEA,2004,30305846
East Asia & Pacific (IDA & IBRD),TEA,2005,33301898
East Asia & Pacific (IDA & IBRD),TEA,2006,37441028
East Asia & Pacific (IDA & IBRD),TEA,2007,34231538
East Asia & Pacific (IDA & IBRD),TEA,2008,33758044
East Asia & Pacific (IDA & IBRD),TEA,2009,41625854
East Asia & Pacific (IDA & IBRD),TEA,2010,54498350
East Asia & Pacific (IDA & IBRD),TEA,2011,68545255
East Asia & Pacific (IDA & IBRD),TEA,2012,79211102
East Asia & Pacific (IDA & IBRD),TEA,2013,91059024
East Asia & Pacific (IDA & IBRD),TEA,2014,103779094
East Asia & Pacific (IDA & IBRD),TEA,2015,1197018
Europe & Central Asia (IDA & IBRD),TEC,1992,1596263
Europe & Central Asia (IDA & IBRD),TEC,1993,2195641
Europe & Central Asia (IDA & IBRD),TEC,1994,2386545
Europe & Central Asia (IDA & IBRD),TEC,1995,2275217
Europe & Central Asia (IDA & IBRD),TEC,1996,2445786
Europe & Central Asia (IDA & IBRD),TEC,1997,2757083
Europe & Central Asia (IDA & IBRD),TEC,1998,2711434
Europe & Central Asia (IDA & IBRD),TEC,1999,3098725
Europe & Central Asia (IDA & IBRD),TEC,2000,4213834
Europe & Central Asia (IDA & IBRD),TEC,2001,4724897
Europe & Central Asia (IDA & IBRD),TEC,2002,4805542
Europe & Central Asia (IDA & IBRD),TEC,2003,4844330
Europe & Central Asia (IDA & IBRD),TEC,2004,5718858
Europe & Central Asia (IDA & IBRD),TEC,2005,6408639
Europe & Central Asia (IDA & IBRD),TEC,2006,7292179
Europe & Central Asia (IDA & IBRD),TEC,2007,7674017
Europe & Central Asia (IDA & IBRD),TEC,2008,7764661
Europe & Central Asia (IDA & IBRD),TEC,2009,7018455
Europe & Central Asia (IDA & IBRD),TEC,2010,8332247
Europe & Central Asia (IDA & IBRD),TEC,2011,9673722
Europe & Central Asia (IDA & IBRD),TEC,2012,9575195
Europe & Central Asia (IDA & IBRD),TEC,2013,9342231
Europe & Central Asia (IDA & IBRD),TEC,2014,9159134
Europe & Central Asia (IDA & IBRD),TEC,2015,8405522
Europe & Central Asia (IDA & IBRD),TEC,2016,7185791
Europe & Central Asia (IDA & IBRD),TEC,2017,5331280
Europe & Central Asia (IDA & IBRD),TEC,2018,4509660
Europe & Central Asia (IDA & IBRD),TEC,2019,2542740
Thailand,THA,1963,68138
Thailand,THA,1964,76942
Thailand,THA,1965,69192
Thailand,THA,1966,74400
Thailand,THA,1967,81654
Thailand,THA,1968,87730
Thailand,THA,1969,85932
Thailand,THA,1970,115630
Thailand,THA,1971,130820
Thailand,THA,1972,128092
Thailand,THA,1973,123814
Thailand,THA,1974,139562
Thailand,THA,1975,170686
Thailand,THA,1976,162006
Thailand,THA,1977,206956
Thailand,THA,1978,235538
Thailand,THA,1979,165106
Thailand,THA,1980,287760
Thailand,THA,1981,297616
Thailand,THA,1982,382096
Thailand,THA,1983,405847
Thailand,THA,1984,404595
Thailand,THA,1985,448760
Thailand,THA,1986,508682
Thailand,THA,1987,599297
Thailand,THA,1988,686293
Thailand,THA,1989,687137
Thailand,THA,1990,639406
Thailand,THA,1991,654380
Thailand,THA,1992,656178
Thailand,THA,1993,836218
Thailand,THA,1994,815500
Thailand,THA,1995,825435
Thailand,THA,1996,911092
Thailand,THA,1997,866866
Thailand,THA,1998,913058
Thailand,THA,1999,1237691
Thailand,THA,2000,1410045
Thailand,THA,2001,1420520
Thailand,THA,2002,1829030
Thailand,THA,2003,2119147
Thailand,THA,2004,2245190
Thailand,THA,2005,2063375
Thailand,THA,2006,1799535
Thailand,THA,2007,1711900
Thailand,THA,2008,1821850
Thailand,THA,2009,1978720
Thailand,THA,2010,1883356
Thailand,THA,2011,1641990
Thailand,THA,2012,1595464
Thailand,THA,2013,1617098
Thailand,THA,2014,1430884
Thailand,THA,2015,1467268
Thailand,THA,2016,1163820
Thailand,THA,2017,636264
Thailand,THA,2018,562820
Thailand,THA,2019,267010
Tajikistan,TJK,1994,3494
Tajikistan,TJK,1995,827
Tajikistan,TJK,1996,2010
Tajikistan,TJK,1997,3280
Tajikistan,TJK,1998,1634
Tajikistan,TJK,1999,6028
Tajikistan,TJK,2000,3177
Tajikistan,TJK,2001,3915
Tajikistan,TJK,2002,2175
Tajikistan,TJK,2003,4176
Tajikistan,TJK,2004,5739
Tajikistan,TJK,2005,7221
Tajikistan,TJK,2006,12876
Tajikistan,TJK,2007,14450
Tajikistan,TJK,2008,20720
Tajikistan,TJK,2009,16400
Tajikistan,TJK,2010,14744
Tajikistan,TJK,2011,11270
Tajikistan,TJK,2012,8178
Tajikistan,TJK,2013,7946
Tajikistan,TJK,2015,4796
Tajikistan,TJK,2016,3605
Tajikistan,TJK,2019,3230
Turkmenistan,TKM,1996,7280
Turkmenistan,TKM,1997,2093
Turkmenistan,TKM,1998,1092
Turkmenistan,TKM,1999,9919
Turkmenistan,TKM,2000,6873
Turkmenistan,TKM,2001,4002
Turkmenistan,TKM,2002,8961
Turkmenistan,TKM,2003,9831
Turkmenistan,TKM,2004,7569
Turkmenistan,TKM,2005,5394
Turkmenistan,TKM,2006,12702
Latin America & Caribbean (IDA & IBRD),TLA,1968,1950275
Latin America & Caribbean (IDA & IBRD),TLA,1970,1902875
Latin America & Caribbean (IDA & IBRD),TLA,1971,1224225
Latin America & Caribbean (IDA & IBRD),TLA,1972,1243400
Latin America & Caribbean (IDA & IBRD),TLA,1973,1263325
Latin America & Caribbean (IDA & IBRD),TLA,1974,1365250
Latin America & Caribbean (IDA & IBRD),TLA,1975,1604675
Latin America & Caribbean (IDA & IBRD),TLA,1977,2089150
Latin America & Caribbean (IDA & IBRD),TLA,1978,2203800
Latin America & Caribbean (IDA & IBRD),TLA,1979,2284425
Latin America & Caribbean (IDA & IBRD),TLA,1980,4715319
Latin America & Caribbean (IDA & IBRD),TLA,1981,3700627
Latin America & Caribbean (IDA & IBRD),TLA,1982,3514770
Latin America & Caribbean (IDA & IBRD),TLA,1983,3738259
Latin America & Caribbean (IDA & IBRD),TLA,1984,2686327
Latin America & Caribbean (IDA & IBRD),TLA,1986,8590239
Latin America & Caribbean (IDA & IBRD),TLA,1987,9628990
Latin America & Caribbean (IDA & IBRD),TLA,1988,7209969
Latin America & Caribbean (IDA & IBRD),TLA,1989,7131608
Latin America & Caribbean (IDA & IBRD),TLA,1990,9145150
Latin America & Caribbean (IDA & IBRD),TLA,1991,8267329
Latin America & Caribbean (IDA & IBRD),TLA,1992,7669529
Latin America & Caribbean (IDA & IBRD),TLA,1993,8711906
Latin America & Caribbean (IDA & IBRD),TLA,1994,8466808
Latin America & Caribbean (IDA & IBRD),TLA,1995,8975722
Latin America & Caribbean (IDA & IBRD),TLA,1996,9068430
Latin America & Caribbean (IDA & IBRD),TLA,1998,9524865
Latin America & Caribbean (IDA & IBRD),TLA,1999,10063620
Latin America & Caribbean (IDA & IBRD),TLA,2000,12390450
Latin America & Caribbean (IDA & IBRD),TLA,2001,10637949
Latin America & Caribbean (IDA & IBRD),TLA,2002,10860818
Latin America & Caribbean (IDA & IBRD),TLA,2003,12490323
Latin America & Caribbean (IDA & IBRD),TLA,2004,12797583
Latin America & Caribbean (IDA & IBRD),TLA,2005,14058221
Latin America & Caribbean (IDA & IBRD),TLA,2006,13992058
Latin America & Caribbean (IDA & IBRD),TLA,2007,14475757
Latin America & Caribbean (IDA & IBRD),TLA,2008,15656667
Latin America & Caribbean (IDA & IBRD),TLA,2009,14721618
Latin America & Caribbean (IDA & IBRD),TLA,2010,17678632
Latin America & Caribbean (IDA & IBRD),TLA,2011,16073984
Latin America & Caribbean (IDA & IBRD),TLA,2012,16432492
Latin America & Caribbean (IDA & IBRD),TLA,2013,16637669
Latin America & Caribbean (IDA & IBRD),TLA,2014,17023471
Latin America & Caribbean (IDA & IBRD),TLA,2015,16458889
Latin America & Caribbean (IDA & IBRD),TLA,2016,14048473
Latin America & Caribbean (IDA & IBRD),TLA,2017,11002366
Latin America & Caribbean (IDA & IBRD),TLA,2018,9219530
Latin America & Caribbean (IDA & IBRD),TLA,2019,5016740
Middle East & North Africa (IDA & IBRD),TMN,1964,59950
Middle East & North Africa (IDA & IBRD),TMN,1965,79300
Middle East & North Africa (IDA & IBRD),TMN,1966,74000
Middle East & North Africa (IDA & IBRD),TMN,1967,78250
Middle East & North Africa (IDA & IBRD),TMN,1968,91075
Middle East & North Africa (IDA & IBRD),TMN,1969,98575
Middle East & North Africa (IDA & IBRD),TMN,1970,91150
Middle East & North Africa (IDA & IBRD),TMN,1971,109300
Middle East & North Africa (IDA & IBRD),TMN,1972,99200
Middle East & North Africa (IDA & IBRD),TMN,1973,93550
Middle East & North Africa (IDA & IBRD),TMN,1974,85575
Middle East & North Africa (IDA & IBRD),TMN,1975,80275
Middle East & North Africa (IDA & IBRD),TMN,1976,77775
Middle East & North Africa (IDA & IBRD),TMN,1977,70925
Middle East & North Africa (IDA & IBRD),TMN,1978,82800
Middle East & North Africa (IDA & IBRD),TMN,1979,65775
Middle East & North Africa (IDA & IBRD),TMN,1980,169736
Middle East & North Africa (IDA & IBRD),TMN,1981,168805
Middle East & North Africa (IDA & IBRD),TMN,1982,171696
Middle East & North Africa (IDA & IBRD),TMN,1983,163660
Middle East & North Africa (IDA & IBRD),TMN,1984,149695
Middle East & North Africa (IDA & IBRD),TMN,1991,97700
Middle East & North Africa (IDA & IBRD),TMN,2000,1127700
Middle East & North Africa (IDA & IBRD),TMN,2001,996092
Middle East & North Africa (IDA & IBRD),TMN,2002,1130234
Middle East & North Africa (IDA & IBRD),TMN,2003,891134
Middle East & North Africa (IDA & IBRD),TMN,2004,1603446
Middle East & North Africa (IDA & IBRD),TMN,2005,1929507
Middle East & North Africa (IDA & IBRD),TMN,2006,2301971
Middle East & North Africa (IDA & IBRD),TMN,2007,2584662
Middle East & North Africa (IDA & IBRD),TMN,2008,2431679
Middle East & North Africa (IDA & IBRD),TMN,2010,2552337
Middle East & North Africa (IDA & IBRD),TMN,2011,2503417
Middle East & North Africa (IDA & IBRD),TMN,2012,2400506
Middle East & North Africa (IDA & IBRD),TMN,2013,2738317
Middle East & North Africa (IDA & IBRD),TMN,2014,603040
Middle East & North Africa (IDA & IBRD),TMN,2016,2909725
Middle East & North Africa (IDA & IBRD),TMN,2017,2845740
Middle East & North Africa (IDA & IBRD),TMN,2018,2939880
Middle East & North Africa (IDA & IBRD),TMN,2019,1735060
Tonga,TON,1982,88
Tonga,TON,1991,91
Tonga,TON,2002,94
Tonga,TON,2016,60
Tonga,TON,2017,120
Tonga,TON,2018,40
South Asia (IDA & IBRD),TSA,1963,191225
South Asia (IDA & IBRD),TSA,1964,175850
South Asia (IDA & IBRD),TSA,1965,182225
South Asia (IDA & IBRD),TSA,1966,186250
South Asia (IDA & IBRD),TSA,1967,181275
South Asia (IDA & IBRD),TSA,1968,202675
South Asia (IDA & IBRD),TSA,1969,201400
South Asia (IDA & IBRD),TSA,1970,193750
